Time (real),IR Value raw,IR Value filtered,Time (s),Label
6/5/2025 1:25,116495,-489,275.9301727,0
6/5/2025 1:25,116607,-353,275.9702413,0
6/5/2025 1:25,116713,-232,276.0102029,0
6/5/2025 1:25,116788,-147,276.0502009,0
6/5/2025 1:25,116847,-82,276.090152,0
6/5/2025 1:25,116877,-49,276.1302071,0
6/5/2025 1:25,116897,-27,276.1702197,0
6/5/2025 1:25,116938,13,276.2101634,0
6/5/2025 1:25,116991,62,276.2503014,0
6/5/2025 1:25,117053,116,276.2901497,0
6/5/2025 1:25,117111,163,276.3302388,0
6/5/2025 1:25,117171,209,276.3701956,0
6/5/2025 1:25,117212,235,276.4101658,0
6/5/2025 1:25,117258,263,276.4494517,0
6/5/2025 1:25,117301,287,276.4893899,0
6/5/2025 1:25,117333,299,276.5294378,0
6/5/2025 1:25,117364,310,276.5693929,0
6/5/2025 1:25,117357,284,276.6097898,0
6/5/2025 1:25,116958,-108,276.6495237,0
6/5/2025 1:25,116453,-575,276.6900043,0
6/5/2025 1:25,116464,-528,276.7298341,0
6/5/2025 1:25,116567,-399,276.770093,0
6/5/2025 1:25,116659,-288,276.8097444,0
6/5/2025 1:25,116740,-194,276.8497317,0
6/5/2025 1:25,116799,-126,276.8897495,0
6/5/2025 1:25,116829,-90,276.9302387,0
6/5/2025 1:25,116833,-81,276.9699965,0
6/5/2025 1:25,116882,-30,277.0100379,0
6/5/2025 1:25,116952,38,277.0500522,0
6/5/2025 1:25,117021,100,277.0899229,0
6/5/2025 1:25,117091,160,277.1298988,0
6/5/2025 1:25,117146,201,277.1695461,0
6/5/2025 1:25,117204,243,277.2093704,0
6/5/2025 1:25,117246,267,277.2494073,0
6/5/2025 1:25,117297,298,277.2893434,0
6/5/2025 1:25,117344,324,277.3294036,0
6/5/2025 1:25,117364,322,277.3694,0
6/5/2025 1:25,117377,314,277.4093504,0
6/5/2025 1:25,117207,135,277.4493966,0
6/5/2025 1:25,116632,-412,277.4893551,0
6/5/2025 1:25,116513,-498,277.5294216,0
6/5/2025 1:25,116614,-372,277.5694122,0
6/5/2025 1:25,116717,-252,277.6094368,0
6/5/2025 1:25,116806,-153,277.6494679,0
6/5/2025 1:25,116887,-67,277.689435,0
6/5/2025 1:25,116916,-36,277.7295382,0
6/5/2025 1:25,116920,-30,277.769407,0
6/5/2025 1:25,116934,-15,277.8094285,0
6/5/2025 1:25,116991,39,277.8493943,0
6/5/2025 1:25,117051,93,277.889385,0
6/5/2025 1:25,117107,140,277.9294198,0
6/5/2025 1:25,117169,189,277.9694097,0
6/5/2025 1:25,117226,231,278.0094619,0
6/5/2025 1:25,117277,264,278.0494413,0
6/5/2025 1:25,117325,293,278.0894017,0
6/5/2025 1:25,117370,317,278.1294296,0
6/5/2025 1:25,117400,325,278.1693938,0
6/5/2025 1:25,117417,321,278.2094011,0
6/5/2025 1:25,117104,7,278.2493386,0
6/5/2025 1:25,116568,-496,278.2902768,0
6/5/2025 1:25,116561,-471,278.3303123,0
6/5/2025 1:25,116660,-349,278.370332,0
6/5/2025 1:25,116754,-239,278.4102712,0
6/5/2025 1:25,116832,-151,278.450422,0
6/5/2025 1:25,116893,-84,278.4899108,0
6/5/2025 1:25,116902,-70,278.5294342,0
6/5/2025 1:25,116877,-89,278.5702455,0
6/5/2025 1:25,116898,-64,278.610199,0
6/5/2025 1:25,116968,6,278.6502085,0
6/5/2025 1:25,117034,67,278.6896677,0
6/5/2025 1:25,117100,125,278.7304811,0
6/5/2025 1:25,117163,176,278.7701404,0
6/5/2025 1:25,117223,221,278.8101544,0
6/5/2025 1:25,117274,255,278.8501523,0
6/5/2025 1:25,117317,280,278.8901193,0
6/5/2025 1:25,117365,307,278.9302747,0
6/5/2025 1:25,117380,302,278.970094,0
6/5/2025 1:25,117029,-46,279.0102479,0
6/5/2025 1:25,116563,-480,279.0496206,0
6/5/2025 1:25,116593,-422,279.0896792,0
6/5/2025 1:25,116692,-302,279.1299562,0
6/5/2025 1:25,116783,-198,279.1698496,0
6/5/2025 1:25,116870,-104,279.2098718,0
6/5/2025 1:25,116932,-39,279.2498484,0
6/5/2025 1:25,116964,-7,279.2897847,0
6/5/2025 1:25,116956,-14,279.3299489,0
6/5/2025 1:25,116983,12,279.3698308,0
6/5/2025 1:25,117047,71,279.4098134,0
6/5/2025 1:25,117123,138,279.4498971,0
6/5/2025 1:25,117174,177,279.4898379,0
6/5/2025 1:25,117229,218,279.5299015,0
6/5/2025 1:25,117294,265,279.5698354,0
6/5/2025 1:25,117345,297,279.6096129,0
6/5/2025 1:25,117401,331,279.6496286,0
6/5/2025 1:25,117438,345,279.6895931,0
6/5/2025 1:25,117474,357,279.729775,0
6/5/2025 1:25,117492,351,279.7697077,0
6/5/2025 1:25,117169,27,279.80966,0
6/5/2025 1:25,116632,-478,279.8497431,0
6/5/2025 1:25,116600,-478,279.8896794,0
6/5/2025 1:25,116709,-346,279.9297216,0
6/5/2025 1:25,116781,-257,279.9697258,0
6/5/2025 1:25,116843,-183,280.0097117,0
6/5/2025 1:25,116891,-126,280.049885,0
6/5/2025 1:25,116896,-114,280.0899127,0
6/5/2025 1:25,116891,-111,280.130393,0
6/5/2025 1:25,116919,-78,280.1702077,0
6/5/2025 1:25,116983,-13,280.2096918,0
6/5/2025 1:25,117067,66,280.2496946,0
6/5/2025 1:25,117136,127,280.2897315,0
6/5/2025 1:25,117205,184,280.3300016,0
6/5/2025 1:25,117271,234,280.3698292,0
6/5/2025 1:25,117331,276,280.4095643,0
6/5/2025 1:25,117379,304,280.4497139,0
6/5/2025 1:25,117423,326,280.4893794,0
6/5/2025 1:25,117452,333,280.5297685,0
6/5/2025 1:25,117484,342,280.5696323,0
6/5/2025 1:25,117491,327,280.6097126,0
6/5/2025 1:25,117155,-8,280.6503294,0
6/5/2025 1:25,116623,-506,280.689589,0
6/5/2025 1:25,116607,-490,280.7296724,0
6/5/2025 1:25,116692,-379,280.769593,0
6/5/2025 1:25,116759,-293,280.8094251,0
6/5/2025 1:25,116828,-210,280.8494265,0
6/5/2025 1:25,116881,-147,280.8900402,0
6/5/2025 1:25,116895,-125,280.9293888,0
6/5/2025 1:25,116887,-124,280.9699883,0
6/5/2025 1:25,116926,-80,281.0099545,0
6/5/2025 1:25,117000,-6,281.0500925,0
6/5/2025 1:25,117072,62,281.0899048,0
6/5/2025 1:25,117150,132,281.130089,0
6/5/2025 1:25,117227,196,281.1694362,0
6/5/2025 1:25,117298,250,281.2094972,0
6/5/2025 1:25,117360,292,281.2502325,0
6/5/2025 1:25,117411,322,281.2897968,0
6/5/2025 1:25,117453,341,281.3298171,0
6/5/2025 1:25,117472,338,281.3694079,0
6/5/2025 1:25,117475,320,281.4094801,0
6/5/2025 1:25,117200,42,281.4495142,0
6/5/2025 1:25,116625,-500,281.490309,0
6/5/2025 1:25,116572,-518,281.5294538,0
6/5/2025 1:25,116671,-393,281.5701118,0
6/5/2025 1:25,116732,-311,281.6094499,0
6/5/2025 1:25,116796,-232,281.6496429,0
6/5/2025 1:25,116861,-156,281.6894937,0
6/5/2025 1:25,116886,-123,281.7295413,0
6/5/2025 1:25,116891,-111,281.7701612,0
6/5/2025 1:25,116908,-88,281.8101275,0
6/5/2025 1:25,116969,-25,281.8501267,0
6/5/2025 1:25,117061,63,281.8899822,0
6/5/2025 1:25,117148,140,281.9301379,0
6/5/2025 1:25,117217,196,281.9694748,0
6/5/2025 1:25,117274,238,282.0103331,0
6/5/2025 1:25,117325,271,282.0499449,0
6/5/2025 1:25,117389,314,282.0900064,0
6/5/2025 1:25,117418,321,282.1296546,0
6/5/2025 1:25,117453,334,282.169565,0
6/5/2025 1:25,117475,334,282.2096713,0
6/5/2025 1:25,117393,236,282.2496853,0
6/5/2025 1:25,116848,-290,282.2896576,0
6/5/2025 1:25,116606,-498,282.3295376,0
6/5/2025 1:25,116678,-400,282.3697047,0
6/5/2025 1:25,116759,-299,282.4095047,0
6/5/2025 1:25,116845,-199,282.4501526,0
6/5/2025 1:25,116922,-115,282.4902833,0
6/5/2025 1:25,116972,-61,282.5294766,0
6/5/2025 1:25,116984,-46,282.5701876,0
6/5/2025 1:25,117009,-19,282.6100614,0
6/5/2025 1:25,117061,31,282.6494832,0
6/5/2025 1:25,117143,106,282.6896033,0
6/5/2025 1:25,117202,154,282.7302473,0
6/5/2025 1:25,117280,218,282.7700279,0
6/5/2025 1:25,117333,254,282.8098984,0
6/5/2025 1:25,117381,283,282.8500609,0
6/5/2025 1:25,117431,312,282.8900523,0
6/5/2025 1:25,117467,327,282.9301176,0
6/5/2025 1:25,117483,321,282.9695988,0
6/5/2025 1:25,117500,317,283.0097046,0
6/5/2025 1:25,117518,314,283.0503752,0
6/5/2025 1:25,117326,115,283.0902555,0
6/5/2025 1:25,116762,-421,283.1295002,0
6/5/2025 1:25,116628,-520,283.1703434,0
6/5/2025 1:25,116701,-419,283.2099156,0
6/5/2025 1:25,116785,-314,283.2503138,0
6/5/2025 1:25,116862,-223,283.2896798,0
6/5/2025 1:25,116957,-120,283.3294261,0
6/5/2025 1:25,116997,-75,283.3693235,0
6/5/2025 1:25,117008,-60,283.4202054,0
6/5/2025 1:25,117029,-36,283.4598179,0
6/5/2025 1:25,117095,28,283.5003119,0
6/5/2025 1:25,117168,95,283.5393443,0
6/5/2025 1:25,117241,157,283.5795774,0
6/5/2025 1:25,117298,201,283.6201987,0
6/5/2025 1:25,117370,256,283.6601405,0
6/5/2025 1:25,117412,279,283.699475,0
6/5/2025 1:25,117445,293,283.7403131,0
6/5/2025 1:25,117462,290,283.7802126,0
6/5/2025 1:25,117501,309,283.8200314,0
6/5/2025 1:25,117543,329,283.8594208,0
6/5/2025 1:25,117536,302,283.8998785,0
6/5/2025 1:25,117115,-112,283.9400673,0
6/5/2025 1:25,116667,-525,283.9795198,0
6/5/2025 1:25,116688,-472,284.0197077,0
6/5/2025 1:25,116772,-364,284.0594213,0
6/5/2025 1:25,116840,-277,284.099395,0
6/5/2025 1:25,116922,-183,284.1399534,0
6/5/2025 1:25,116988,-110,284.1801233,0
6/5/2025 1:25,116984,-107,284.219362,0
6/5/2025 1:25,116978,-105,284.2601635,0
6/5/2025 1:25,117017,-62,284.3001504,0
6/5/2025 1:25,117088,8,284.3400254,0
6/5/2025 1:25,117166,81,284.3801851,0
6/5/2025 1:25,117235,140,284.41998,0
6/5/2025 1:25,117300,193,284.4600656,0
6/5/2025 1:25,117363,240,284.500042,0
6/5/2025 1:25,117421,279,284.5303791,0
6/5/2025 1:25,117460,298,284.5795078,0
6/5/2025 1:25,117496,313,284.6195419,0
6/5/2025 1:25,117523,319,284.6596916,0
6/5/2025 1:25,117543,318,284.7001696,0
6/5/2025 1:25,117551,306,284.7397437,0
6/5/2025 1:25,117216,-27,284.7797742,0
6/5/2025 1:25,116704,-506,284.8197796,0
6/5/2025 1:25,116681,-496,284.8602338,0
6/5/2025 1:25,116773,-378,284.8993835,0
6/5/2025 1:25,116848,-284,284.9396486,0
6/5/2025 1:25,116905,-213,284.9801209,0
6/5/2025 1:25,116973,-136,285.0203483,0
6/5/2025 1:25,116989,-113,285.0602086,0
6/5/2025 1:25,116992,-103,285.0994773,0
6/5/2025 1:25,117023,-67,285.1394556,0
6/5/2025 1:25,117085,-5,285.1794631,0
6/5/2025 1:25,117176,81,285.2194223,0
6/5/2025 1:25,117248,143,285.2594175,0
6/5/2025 1:25,117309,192,285.2993731,0
6/5/2025 1:25,117380,246,285.3401875,0
6/5/2025 1:25,117436,283,285.3801236,0
6/5/2025 1:25,117488,314,285.42015,0
6/5/2025 1:25,117515,320,285.4601097,0
6/5/2025 1:25,117551,334,285.5001783,0
6/5/2025 1:25,117572,333,285.5401163,0
6/5/2025 1:25,117434,183,285.5802698,0
6/5/2025 1:25,116907,-323,285.6201222,0
6/5/2025 1:25,116691,-505,285.660073,0
6/5/2025 1:25,116788,-383,285.7001393,0
6/5/2025 1:25,116879,-273,285.7401185,0
6/5/2025 1:25,116957,-183,285.7801406,0
6/5/2025 1:25,117059,-76,285.8201051,0
6/5/2025 1:25,117123,-11,285.8600903,0
6/5/2025 1:25,117165,29,285.9001064,0
6/5/2025 1:25,117214,73,285.9400768,0
6/5/2025 1:25,117273,124,285.9800782,0
6/5/2025 1:25,117339,178,286.0200672,0
6/5/2025 1:25,117413,236,286.0600374,0
6/5/2025 1:25,117457,263,286.1001554,0
6/5/2025 1:25,117507,293,286.1397374,0
6/5/2025 1:25,117540,306,286.1797633,0
6/5/2025 1:25,117552,298,286.2196932,0
6/5/2025 1:25,117572,298,286.2603168,0
6/5/2025 1:25,117570,278,286.3003747,0
6/5/2025 1:25,117286,-6,286.3403797,0
6/5/2025 1:25,116794,-467,286.3803499,0
6/5/2025 1:25,116738,-490,286.4203422,0
6/5/2025 1:25,116842,-362,286.4603233,0
6/5/2025 1:25,116948,-240,286.4999135,0
6/5/2025 1:25,117049,-130,286.5401897,0
6/5/2025 1:25,117131,-45,286.5795639,0
6/5/2025 1:25,117209,31,286.6192935,0
6/5/2025 1:25,117270,86,286.6601372,0
6/5/2025 1:25,117343,149,286.6999025,0
6/5/2025 1:25,117402,195,286.7392881,0
6/5/2025 1:25,117453,231,286.7801077,0
6/5/2025 1:25,117484,246,286.8200939,0
6/5/2025 1:25,117520,264,286.8601542,0
6/5/2025 1:25,117539,265,286.8999577,0
6/5/2025 1:25,117552,261,286.9402075,0
6/5/2025 1:25,117571,263,286.9793873,0
6/5/2025 1:25,117588,262,287.0199208,0
6/5/2025 1:25,117571,230,287.0597644,0
6/5/2025 1:25,117181,-150,287.0999391,0
6/5/2025 1:25,116688,-603,287.1401489,0
6/5/2025 1:25,116694,-560,287.1800735,0
6/5/2025 1:25,116802,-423,287.2202992,0
6/5/2025 1:25,116898,-307,287.2599642,0
6/5/2025 1:25,116994,-198,287.2993844,0
6/5/2025 1:25,117099,-87,287.3394239,0
6/5/2025 1:25,117162,-22,287.380084,0
6/5/2025 1:25,117193,8,287.4195137,0
6/5/2025 1:25,117242,54,287.4599342,0
6/5/2025 1:25,117307,111,287.4993677,0
6/5/2025 1:25,117374,167,287.5401499,0
6/5/2025 1:25,117419,199,287.5793586,0
6/5/2025 1:25,117469,233,287.619751,0
6/5/2025 1:25,117509,256,287.6600077,0
6/5/2025 1:25,117531,261,287.7002523,0
6/5/2025 1:25,117543,256,287.7392938,0
6/5/2025 1:25,117569,264,287.7793448,0
6/5/2025 1:25,117421,109,287.8202343,0
6/5/2025 1:25,116830,-452,287.86006,0
6/5/2025 1:25,116647,-595,287.8994205,0
6/5/2025 1:25,116713,-496,287.9400575,0
6/5/2025 1:25,116788,-395,287.9800894,0
6/5/2025 1:25,116855,-307,288.0193179,0
6/5/2025 1:25,116919,-228,288.0602362,0
6/5/2025 1:25,116948,-186,288.0994503,0
6/5/2025 1:25,116956,-167,288.1402006,0
6/5/2025 1:25,116965,-148,288.179615,0
6/5/2025 1:25,117029,-79,288.2203786,0
6/5/2025 1:25,117113,5,288.2597873,0
6/5/2025 1:25,117207,93,288.2994232,0
6/5/2025 1:25,117278,153,288.3393185,0
6/5/2025 1:25,117349,210,288.3795936,0
6/5/2025 1:25,117407,252,288.4193687,0
6/5/2025 1:25,117465,290,288.45942,0
6/5/2025 1:25,117497,302,288.4993913,0
6/5/2025 1:25,117211,15,288.5392785,0
6/5/2025 1:25,116664,-499,288.5796051,0
6/5/2025 1:25,116632,-497,288.6195297,0
6/5/2025 1:25,116720,-384,288.6593816,0
6/5/2025 1:25,116805,-280,288.6993225,0
6/5/2025 1:25,116873,-199,288.7393162,0
6/5/2025 1:25,116931,-132,288.7797258,0
6/5/2025 1:25,116925,-129,288.8193631,0
6/5/2025 1:25,116911,-134,288.8593919,0
6/5/2025 1:25,116943,-96,288.9002538,0
6/5/2025 1:25,117028,-10,288.9393809,0
6/5/2025 1:25,117107,65,288.9793768,0
6/5/2025 1:25,117195,143,289.0195901,0
6/5/2025 1:25,117263,198,289.0602725,0
6/5/2025 1:25,117334,252,289.0994191,0
6/5/2025 1:25,117391,290,289.1399884,0
6/5/2025 1:25,117438,316,289.1796176,0
6/5/2025 1:25,117099,-22,289.2195344,0
6/5/2025 1:25,116569,-517,289.2602329,0
6/5/2025 1:25,116560,-493,289.2993739,0
6/5/2025 1:25,116651,-377,289.3396113,0
6/5/2025 1:25,116702,-306,289.3793614,0
6/5/2025 1:25,116769,-224,289.4200158,0
6/5/2025 1:25,116833,-150,289.4601908,0
6/5/2025 1:25,116835,-138,289.4999669,0
6/5/2025 1:25,116820,-144,289.5399432,0
6/5/2025 1:25,116855,-102,289.5795584,0
6/5/2025 1:25,116924,-31,289.619606,0
6/5/2025 1:25,117004,46,289.6600456,0
6/5/2025 1:25,117099,132,289.7002881,0
6/5/2025 1:25,117188,207,289.7395227,0
6/5/2025 1:25,117250,253,289.780046,0
6/5/2025 1:25,117300,284,289.8203697,0
6/5/2025 1:25,117363,325,289.8594091,0
6/5/2025 1:25,117376,317,289.8995214,0
6/5/2025 1:25,116800,-243,289.9393268,0
6/5/2025 1:25,116478,-529,289.9795158,0
6/5/2025 1:25,116511,-465,290.020293,0
6/5/2025 1:25,116558,-392,290.0599935,0
6/5/2025 1:25,116573,-354,290.0993686,0
6/5/2025 1:25,116634,-274,290.1394336,0
6/5/2025 1:25,116678,-216,290.1800923,0
6/5/2025 1:25,116671,-209,290.2203646,0
6/5/2025 1:25,116671,-196,290.2593143,0
6/5/2025 1:25,116715,-142,290.2993941,0
6/5/2025 1:25,116801,-53,290.3393099,0
6/5/2025 1:25,116893,37,290.3796148,0
6/5/2025 1:25,116973,110,290.4195249,0
6/5/2025 1:25,117063,187,290.4599547,0
6/5/2025 1:25,117135,243,290.5001552,0
6/5/2025 1:25,117193,282,290.5393159,0
6/5/2025 1:25,117253,321,290.5801497,0
6/5/2025 1:25,117306,351,290.6195633,0
6/5/2025 1:25,117252,278,290.6599746,0
6/5/2025 1:25,116592,-358,290.6994238,0
6/5/2025 1:25,116373,-541,290.7393043,0
6/5/2025 1:25,116415,-468,290.7793832,0
6/5/2025 1:25,116442,-413,290.8193879,0
6/5/2025 1:25,116468,-363,290.8593774,0
6/5/2025 1:25,116525,-287,290.8993843,0
6/5/2025 1:25,116552,-244,290.9401991,0
6/5/2025 1:25,116533,-246,290.9796531,0
6/5/2025 1:25,116524,-239,291.0196593,0
6/5/2025 1:25,116569,-182,291.0593331,0
6/5/2025 1:25,116645,-99,291.1000423,0
6/5/2025 1:25,116736,-8,291.1393023,0
6/5/2025 1:25,116817,69,291.1793461,0
6/5/2025 1:25,116903,145,291.2193604,0
6/5/2025 1:25,116977,205,291.259546,0
6/5/2025 1:25,117042,254,291.2993565,0
6/5/2025 1:25,117110,301,291.3394175,0
6/5/2025 1:25,117174,343,291.379514,0
6/5/2025 1:25,117234,378,291.4193919,0
6/5/2025 1:25,116900,41,291.4599862,0
6/5/2025 1:25,116362,-466,291.500227,0
6/5/2025 1:25,116329,-468,291.5395157,0
6/5/2025 1:25,116391,-380,291.5794766,0
6/5/2025 1:25,116434,-316,291.6193702,0
6/5/2025 1:25,116478,-255,291.6595848,0
6/5/2025 1:25,116535,-186,291.6995108,0
6/5/2025 1:25,116526,-183,291.7401886,0
6/5/2025 1:25,116483,-212,291.7794163,0
6/5/2025 1:25,116514,-169,291.8203597,0
6/5/2025 1:25,116603,-75,291.8602626,0
6/5/2025 1:25,116707,27,291.8993399,0
6/5/2025 1:25,116797,110,291.9393167,0
6/5/2025 1:25,116871,172,291.979342,0
6/5/2025 1:25,116943,229,292.0200002,0
6/5/2025 1:25,117003,271,292.0601065,0
6/5/2025 1:25,117069,316,292.1002192,0
6/5/2025 1:25,117106,331,292.139348,0
6/5/2025 1:25,116713,-58,292.1802347,0
6/5/2025 1:25,116290,-451,292.2196627,0
6/5/2025 1:25,116286,-427,292.2602634,0
6/5/2025 1:25,116332,-357,292.3001869,0
6/5/2025 1:25,116386,-284,292.339432,0
6/5/2025 1:25,116449,-207,292.380183,0
6/5/2025 1:25,116494,-152,292.4193673,0
6/5/2025 1:25,116483,-153,292.4603057,0
6/5/2025 1:25,116461,-164,292.5001297,0
6/5/2025 1:25,116510,-107,292.5393348,0
6/5/2025 1:25,116591,-25,292.5802135,0
6/5/2025 1:25,116673,54,292.6195977,0
6/5/2025 1:25,116764,136,292.659529,0
6/5/2025 1:25,116838,197,292.6995716,0
6/5/2025 1:25,116892,235,292.7393284,0
6/5/2025 1:25,116948,273,292.7795954,0
6/5/2025 1:25,117015,319,292.8203273,0
6/5/2025 1:25,117054,335,292.8600311,0
6/5/2025 1:25,116770,48,292.9003263,0
6/5/2025 1:25,116204,-485,292.9393597,0
6/5/2025 1:25,116147,-509,292.979538,0
6/5/2025 1:25,116183,-443,293.0197043,0
6/5/2025 1:25,116212,-388,293.0593562,0
6/5/2025 1:25,116256,-323,293.0994136,0
6/5/2025 1:25,116305,-256,293.1402376,0
6/5/2025 1:25,116314,-232,293.1794066,0
6/5/2025 1:25,116302,-229,293.220387,0
6/5/2025 1:25,116325,-193,293.2600505,0
6/5/2025 1:25,116398,-112,293.299741,0
6/5/2025 1:25,116499,-11,293.3393402,0
6/5/2025 1:25,116581,67,293.3802168,0
6/5/2025 1:25,116664,141,293.4193628,0
6/5/2025 1:25,116721,185,293.4699225,0
6/5/2025 1:25,116776,225,293.5101268,0
6/5/2025 1:25,116828,260,293.5495377,0
6/5/2025 1:25,116885,297,293.5894384,0
6/5/2025 1:25,116531,-53,293.6302845,0
6/5/2025 1:25,116077,-475,293.6695371,0
6/5/2025 1:25,116034,-486,293.7093456,0
6/5/2025 1:25,116070,-422,293.749387,0
6/5/2025 1:25,116100,-367,293.7893524,0
6/5/2025 1:25,116132,-314,293.8303125,0
6/5/2025 1:25,116201,-230,293.8700578,0
6/5/2025 1:25,116216,-201,293.9094722,0
6/5/2025 1:25,116210,-194,293.9493711,0
6/5/2025 1:25,116239,-155,293.9893677,0
6/5/2025 1:25,116307,-82,294.0293567,0
6/5/2025 1:25,116395,6,294.0692747,0
6/5/2025 1:25,116478,83,294.1100667,0
6/5/2025 1:25,116553,149,294.1493502,0
6/5/2025 1:25,116616,198,294.1902344,0
6/5/2025 1:25,116663,230,294.2294579,0
6/5/2025 1:25,116703,253,294.2700584,0
6/5/2025 1:25,116753,284,294.3095369,0
6/5/2025 1:25,116661,180,294.349381,0
6/5/2025 1:25,116082,-374,294.3893905,0
6/5/2025 1:25,115954,-470,294.429575,0
6/5/2025 1:25,115983,-414,294.4693475,0
6/5/2025 1:25,116051,-324,294.5100715,0
6/5/2025 1:25,116095,-263,294.5493841,0
6/5/2025 1:25,116150,-195,294.5900652,0
6/5/2025 1:25,116161,-172,294.6303093,0
6/5/2025 1:25,116122,-198,294.6695387,0
6/5/2025 1:25,116132,-176,294.7100873,0
6/5/2025 1:25,116194,-107,294.7493188,0
6/5/2025 1:25,116269,-30,294.7893193,0
6/5/2025 1:25,116362,59,294.8303251,0
6/5/2025 1:25,116433,122,294.869297,0
6/5/2025 1:25,116480,159,294.9100995,0
6/5/2025 1:25,116528,194,294.9495878,0
6/5/2025 1:25,116577,228,294.9902563,0
6/5/2025 1:25,116545,183,295.0293553,0
6/5/2025 1:25,116031,-310,295.0694137,0
6/5/2025 1:25,115842,-468,295.1093597,0
6/5/2025 1:25,115868,-414,295.1499181,0
6/5/2025 1:25,115936,-324,295.1893334,0
6/5/2025 1:25,115989,-254,295.230233,0
6/5/2025 1:25,116067,-165,295.2699144,0
6/5/2025 1:25,116083,-140,295.3103538,0
6/5/2025 1:25,116066,-147,295.3496616,0
6/5/2025 1:25,116082,-123,295.3895614,0
6/5/2025 1:25,116143,-58,295.4297535,0
6/5/2025 1:25,116232,29,295.4695323,0
6/5/2025 1:25,116315,105,295.5094135,0
6/5/2025 1:25,116387,166,295.5493119,0
6/5/2025 1:25,116437,203,295.5895121,0
6/5/2025 1:25,116485,235,295.6303422,0
6/5/2025 1:25,116521,254,295.6695206,0
6/5/2025 1:25,116561,276,295.7100937,0
6/5/2025 1:25,116494,196,295.7494376,0
6/5/2025 1:25,115918,-357,295.7893095,0
6/5/2025 1:25,115753,-489,295.830282,0
6/5/2025 1:25,115790,-424,295.8695304,0
6/5/2025 1:25,115857,-334,295.90961,0
6/5/2025 1:25,115887,-285,295.9495974,0
6/5/2025 1:25,115959,-200,295.9893003,0
6/5/2025 1:25,115999,-150,296.0303206,0
6/5/2025 1:25,115988,-151,296.0702956,0
6/5/2025 1:25,115987,-142,296.1093442,0
6/5/2025 1:25,116040,-84,296.149369,0
6/5/2025 1:25,116111,-12,296.189616,0
6/5/2025 1:25,116197,70,296.2293127,0
6/5/2025 1:25,116278,141,296.2693183,0
6/5/2025 1:25,116323,175,296.3096588,0
6/5/2025 1:25,116364,202,296.3495817,0
6/5/2025 1:25,116407,230,296.3893089,0
6/5/2025 1:25,116420,228,296.4296782,0
6/5/2025 1:25,116008,-173,296.4693034,0
6/5/2025 1:25,115707,-444,296.5095508,0
6/5/2025 1:25,115704,-419,296.5495369,0
6/5/2025 1:25,115777,-324,296.5902064,0
6/5/2025 1:25,115820,-264,296.6303625,0
6/5/2025 1:25,115872,-199,296.6703551,0
6/5/2025 1:25,115924,-137,296.7101316,0
6/5/2025 1:25,115935,-118,296.7499664,0
6/5/2025 1:25,115931,-115,296.7895508,0
6/5/2025 1:25,115969,-72,296.83023,0
6/5/2025 1:25,116039,-2,296.8693635,0
6/5/2025 1:25,116123,77,296.9101157,0
6/5/2025 1:25,116200,145,296.9493845,0
6/5/2025 1:25,116259,191,296.9902964,0
6/5/2025 1:25,116306,223,297.0303984,0
6/5/2025 1:25,116352,252,297.0692911,0
6/5/2025 1:25,116380,263,297.1102259,0
6/5/2025 1:25,116408,273,297.1495597,0
6/5/2025 1:25,116007,-120,297.1893079,0
6/5/2025 1:25,115684,-416,297.2293823,0
6/5/2025 1:25,115695,-379,297.2700653,0
6/5/2025 1:25,115792,-265,297.30954,0
6/5/2025 1:25,115849,-195,297.3496625,0
6/5/2025 1:25,115923,-113,297.3895428,0
6/5/2025 1:25,115986,-47,297.429811,0
6/5/2025 1:25,115986,-44,297.4697931,0
6/5/2025 1:25,115992,-36,297.5100219,0
6/5/2025 1:25,116024,-3,297.5493503,0
6/5/2025 1:25,116119,86,297.5896335,0
6/5/2025 1:25,116203,159,297.6292984,0
6/5/2025 1:25,116272,214,297.6692896,0
6/5/2025 1:25,116334,259,297.7099743,0
6/5/2025 1:25,116379,285,297.7493572,0
6/5/2025 1:25,116426,311,297.7896202,0
6/5/2025 1:25,116452,316,297.8293378,0
6/5/2025 1:25,116043,-87,297.8693833,0
6/5/2025 1:25,115759,-348,297.9101844,0
6/5/2025 1:25,115813,-275,297.949403,0
6/5/2025 1:25,115932,-147,297.9895487,0
6/5/2025 1:25,116015,-60,298.03023,0
6/5/2025 1:25,116100,24,298.070297,0
6/5/2025 1:25,116174,92,298.1101394,0
6/5/2025 1:25,116166,79,298.1497185,0
6/5/2025 1:25,116146,55,298.1902571,0
6/5/2025 1:25,116189,92,298.229744,0
6/5/2025 1:25,116284,175,298.2695372,0
6/5/2025 1:25,116350,226,298.3101559,0
6/5/2025 1:25,116420,278,298.3493471,0
6/5/2025 1:25,116461,299,298.3895869,0
6/5/2025 1:25,116493,310,298.4298139,0
6/5/2025 1:25,116532,327,298.4695878,0
6/5/2025 1:25,116565,338,298.510174,0
6/5/2025 1:25,116253,24,298.5493636,0
6/5/2025 1:25,115814,-389,298.5895426,0
6/5/2025 1:25,115788,-389,298.6293607,0
6/5/2025 1:25,115866,-291,298.6693308,0
6/5/2025 1:25,115925,-218,298.7102344,0
6/5/2025 1:25,115980,-153,298.7502794,0
6/5/2025 1:25,116050,-77,298.7893362,0
