Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/7/2025 23:49,124258,-281,527.5703399,2
5/7/2025 23:49,124359,-168,527.6098111,2
5/7/2025 23:49,124557,28,527.6502807,2
5/7/2025 23:49,124801,255,527.6895344,2
5/7/2025 23:49,125026,450,527.7304099,2
5/7/2025 23:49,125189,575,527.7695181,2
5/7/2025 23:49,125290,633,527.8104331,2
5/7/2025 23:49,125355,655,527.8498051,2
5/7/2025 23:49,125464,716,527.8895369,2
5/7/2025 23:49,125612,810,527.9297922,2
5/7/2025 23:49,125425,584,527.9698992,2
5/7/2025 23:49,124070,-723,528.0099027,2
5/7/2025 23:49,123513,-1200,528.0499129,2
5/7/2025 23:49,123549,-1091,528.0895567,2
5/7/2025 23:49,123711,-871,528.1298656,2
5/7/2025 23:49,123863,-674,528.1695392,2
5/7/2025 23:49,124115,-395,528.2099445,2
5/7/2025 23:49,124251,-243,528.2500057,2
5/7/2025 23:49,124189,-286,528.2900689,2
5/7/2025 23:49,124180,-277,528.3296149,2
5/7/2025 23:49,124286,-160,528.3698056,2
5/7/2025 23:49,124489,40,528.4098885,2
5/7/2025 23:49,124710,245,528.4495687,2
5/7/2025 23:49,124913,420,528.4894977,2
5/7/2025 23:49,125110,579,528.5304313,2
5/7/2025 23:49,125240,664,528.5697494,2
5/7/2025 23:49,125325,703,528.6094832,2
5/7/2025 23:49,125453,779,528.6503232,2
5/7/2025 23:49,125646,911,528.6902618,2
5/7/2025 23:49,125456,676,528.7304382,2
5/7/2025 23:49,124090,-647,528.7698319,2
5/7/2025 23:49,123551,-1112,528.8095496,2
5/7/2025 23:49,123603,-993,528.8498826,2
5/7/2025 23:49,123813,-734,528.889823,2
5/7/2025 23:49,123980,-532,528.9295549,2
5/7/2025 23:49,124230,-264,528.9698417,2
5/7/2025 23:49,124348,-137,529.0094733,2
5/7/2025 23:49,124298,-175,529.0595739,2
5/7/2025 23:49,124260,-200,529.0995469,2
5/7/2025 23:49,124379,-76,529.1394928,2
5/7/2025 23:49,124635,169,529.1799049,2
5/7/2025 23:49,124883,391,529.2195098,2
5/7/2025 23:49,125100,570,529.2599714,2
5/7/2025 23:49,125256,681,529.3000612,2
5/7/2025 23:49,125344,721,529.3395007,2
5/7/2025 23:49,125402,730,529.3798647,2
5/7/2025 23:49,125486,763,529.4195244,2
5/7/2025 23:49,125593,816,529.4595041,2
5/7/2025 23:49,124833,52,529.4995623,2
5/7/2025 23:49,123755,-962,529.5395074,2
5/7/2025 23:49,123554,-1090,529.5804987,2
5/7/2025 23:49,123733,-854,529.6204555,2
5/7/2025 23:49,123995,-555,529.6595216,2
5/7/2025 23:49,124198,-330,529.7005303,2
5/7/2025 23:49,124397,-123,529.7401934,2
5/7/2025 23:49,124370,-140,529.7795138,2
5/7/2025 23:49,124290,-206,529.8198967,2
5/7/2025 23:49,124339,-148,529.8595319,2
5/7/2025 23:49,124520,31,529.9003334,2
5/7/2025 23:49,124742,238,529.9394834,2
5/7/2025 23:49,124990,455,529.9795997,2
5/7/2025 23:49,125216,639,530.0200436,2
5/7/2025 23:49,125325,701,530.0595212,2
5/7/2025 23:49,125396,724,530.0998549,2
5/7/2025 23:49,125552,825,530.1394939,2
5/7/2025 23:49,125694,906,530.1804349,2
5/7/2025 23:49,124996,195,530.2195182,2
5/7/2025 23:49,123791,-946,530.259522,2
5/7/2025 23:49,123517,-1144,530.2996244,2
5/7/2025 23:49,123645,-953,530.3394902,2
5/7/2025 23:49,123835,-715,530.3798268,2
5/7/2025 23:49,123996,-519,530.4198618,2
5/7/2025 23:49,124246,-252,530.4598687,2
5/7/2025 23:49,124318,-169,530.4996097,2
5/7/2025 23:49,124226,-245,530.5395012,2
5/7/2025 23:49,124247,-210,530.5798984,2
5/7/2025 23:49,124437,-18,530.6199012,2
5/7/2025 23:49,124667,198,530.6596329,2
5/7/2025 23:49,124899,403,530.7003548,2
5/7/2025 23:49,125104,570,530.7394691,2
5/7/2025 23:49,125258,679,530.7795353,2
5/7/2025 23:49,125355,728,530.8198862,2
5/7/2025 23:49,125438,760,530.8595803,2
5/7/2025 23:49,125551,819,530.8995986,2
5/7/2025 23:49,125652,862,530.9394548,2
5/7/2025 23:49,124605,-173,530.9798605,2
5/7/2025 23:49,123630,-1076,531.0195253,2
5/7/2025 23:49,123513,-1119,531.0594895,2
5/7/2025 23:49,123731,-845,531.0998933,2
5/7/2025 23:49,123941,-595,531.1397223,2
5/7/2025 23:49,124142,-369,531.1799045,2
5/7/2025 23:49,124360,-142,531.2199097,2
5/7/2025 23:49,124359,-134,531.2598176,2
5/7/2025 23:49,124304,-177,531.2995195,2
5/7/2025 23:49,124370,-104,531.3398819,2
5/7/2025 23:49,124533,55,531.3795221,2
5/7/2025 23:49,124791,294,531.4198687,2
5/7/2025 23:49,125081,547,531.4698987,2
5/7/2025 23:49,125278,698,531.5098822,2
5/7/2025 23:49,125426,793,531.5500774,2
5/7/2025 23:49,125538,849,531.5902517,2
5/7/2025 23:49,125643,894,531.6300817,2
5/7/2025 23:49,125789,975,531.6703901,2
5/7/2025 23:49,125791,916,531.7096515,2
5/7/2025 23:49,124518,-335,531.7496433,2
5/7/2025 23:49,123704,-1077,531.7901862,2
5/7/2025 23:49,123685,-1027,531.8295574,2
5/7/2025 23:49,123912,-750,531.869518,2
5/7/2025 23:49,124106,-522,531.909977,2
5/7/2025 23:49,124356,-255,531.9500847,2
5/7/2025 23:49,124515,-90,531.9894545,2
5/7/2025 23:49,124412,-180,532.0295138,2
5/7/2025 23:49,124333,-243,532.0700247,2
5/7/2025 23:49,124462,-107,532.109657,2
5/7/2025 23:49,124674,98,532.1498051,2
5/7/2025 23:49,124914,317,532.1903272,2
5/7/2025 23:49,125141,510,532.2298813,2
5/7/2025 23:49,125316,643,532.2695138,2
5/7/2025 23:49,125417,697,532.309562,2
5/7/2025 23:49,125485,717,532.3499067,2
5/7/2025 23:49,125597,778,532.3894594,2
5/7/2025 23:49,125167,326,532.4295409,2
5/7/2025 23:49,123990,-798,532.469831,2
5/7/2025 23:49,123626,-1089,532.5096219,2
5/7/2025 23:49,123743,-911,532.5501015,2
5/7/2025 23:49,124012,-602,532.5894678,2
5/7/2025 23:49,124208,-381,532.62959,2
5/7/2025 23:49,124424,-155,532.6704724,2
5/7/2025 23:49,124470,-102,532.7099407,2
5/7/2025 23:49,124381,-179,532.7496784,2
5/7/2025 23:49,124381,-168,532.7894709,2
5/7/2025 23:49,124521,-26,532.8299274,2
5/7/2025 23:49,124753,193,532.8700101,2
5/7/2025 23:49,125026,437,532.9096451,2
5/7/2025 23:49,125259,628,532.9495893,2
5/7/2025 23:49,125414,734,532.9894657,2
5/7/2025 23:49,125495,764,533.0298288,2
5/7/2025 23:49,125604,819,533.0699725,2
5/7/2025 23:49,125713,870,533.1096532,2
5/7/2025 23:49,125786,884,533.1496084,2
5/7/2025 23:49,124667,-220,533.1894672,2
5/7/2025 23:49,123736,-1079,533.2294829,2
5/7/2025 23:49,123609,-1131,533.2702053,2
5/7/2025 23:49,123787,-893,533.3099742,2
5/7/2025 23:49,123926,-707,533.3504262,2
5/7/2025 23:49,124120,-481,533.3894677,2
5/7/2025 23:49,124350,-235,533.42961,2
5/7/2025 23:49,124333,-236,533.4695396,2
5/7/2025 23:49,124266,-284,533.5096173,2
5/7/2025 23:49,124360,-179,533.5496304,2
5/7/2025 23:49,124540,1,533.5898182,2
5/7/2025 23:49,124772,219,533.6298468,2
5/7/2025 23:49,125000,419,533.6699715,2
5/7/2025 23:49,125187,568,533.709543,2
5/7/2025 23:49,125327,664,533.7496951,2
5/7/2025 23:49,125396,687,533.7899156,2
5/7/2025 23:49,125466,710,533.8299682,2
5/7/2025 23:49,125618,808,533.8698685,2
5/7/2025 23:49,125678,814,533.9195414,2
5/7/2025 23:49,124440,-398,533.9595423,2
5/7/2025 23:49,123671,-1094,533.9997113,2
5/7/2025 23:49,123666,-1030,534.0398028,2
5/7/2025 23:49,123879,-766,534.0804694,2
5/7/2025 23:49,124048,-560,534.1199489,2
5/7/2025 23:49,124261,-325,534.1596797,2
5/7/2025 23:49,124442,-135,534.200007,2
5/7/2025 23:49,124411,-155,534.2395301,2
5/7/2025 23:49,124357,-196,534.2796106,2
5/7/2025 23:49,124420,-125,534.3203862,2
5/7/2025 23:49,124627,77,534.3596756,2
5/7/2025 23:49,124906,334,534.3995526,2
5/7/2025 23:49,125138,530,534.4394546,2
5/7/2025 23:49,125310,659,534.4796157,2
5/7/2025 23:49,125455,753,534.5204396,2
5/7/2025 23:49,125554,799,534.5595767,2
5/7/2025 23:49,125634,824,534.5997128,2
5/7/2025 23:49,125778,908,534.6394782,2
5/7/2025 23:49,125704,782,534.6800354,2
5/7/2025 23:49,124360,-527,534.7196121,2
5/7/2025 23:49,123736,-1079,534.7595398,2
5/7/2025 23:49,123759,-990,534.8001873,2
5/7/2025 23:49,124008,-695,534.8395157,2
5/7/2025 23:49,124231,-442,534.8795497,2
5/7/2025 23:49,124446,-213,534.9199698,2
5/7/2025 23:49,124533,-118,534.9597461,2
5/7/2025 23:49,124447,-191,534.999759,2
5/7/2025 23:49,124426,-199,535.0394781,2
5/7/2025 23:49,124544,-76,535.0800192,2
5/7/2025 23:49,124753,125,535.1195266,2
5/7/2025 23:49,124994,343,535.1595216,2
5/7/2025 23:49,125204,518,535.2004075,2
5/7/2025 23:49,125354,627,535.2395372,2
5/7/2025 23:49,125443,671,535.2804837,2
5/7/2025 23:49,125519,700,535.3204665,2
5/7/2025 23:49,125670,798,535.3597167,2
5/7/2025 23:49,125200,308,535.3996387,2
5/7/2025 23:49,124020,-818,535.4394789,2
5/7/2025 23:49,123711,-1056,535.4795234,2
5/7/2025 23:49,123869,-842,535.5199416,2
5/7/2025 23:49,124088,-584,535.5596116,2
5/7/2025 23:49,124265,-382,535.599968,2
5/7/2025 23:49,124480,-156,535.6394844,2
5/7/2025 23:49,124521,-108,535.6796103,2
5/7/2025 23:49,124420,-196,535.7195885,2
5/7/2025 23:49,124414,-189,535.760093,2
5/7/2025 23:49,124552,-48,535.8002722,2
5/7/2025 23:49,124812,199,535.8403556,2
5/7/2025 23:49,125074,432,535.8798697,2
5/7/2025 23:49,125292,609,535.9199746,2
5/7/2025 23:49,125456,725,535.9595265,2
5/7/2025 23:49,125573,789,535.9997456,2
5/7/2025 23:49,125642,805,536.0399535,2
5/7/2025 23:49,125758,863,536.0803783,2
5/7/2025 23:49,125625,685,536.1199317,2
5/7/2025 23:49,124278,-621,536.1600106,2
5/7/2025 23:49,123697,-1127,536.2002156,2
5/7/2025 23:49,123724,-1031,536.2399833,2
5/7/2025 23:49,123937,-767,536.2796702,2
5/7/2025 23:49,124121,-546,536.3199825,2
5/7/2025 23:49,124345,-302,536.3699872,2
5/7/2025 23:49,124475,-161,536.4094625,2
5/7/2025 23:49,124404,-218,536.450402,2
5/7/2025 23:49,124411,-198,536.489475,2
5/7/2025 23:49,124531,-73,536.5299277,2
5/7/2025 23:49,124741,129,536.5695372,2
5/7/2025 23:49,125002,365,536.6100171,2
5/7/2025 23:49,125257,582,536.6495228,2
5/7/2025 23:49,125440,717,536.6903298,2
5/7/2025 23:49,125549,774,536.729655,2
5/7/2025 23:49,125614,787,536.7699065,2
5/7/2025 23:49,125758,873,536.8101971,2
5/7/2025 23:49,125841,896,536.8504052,2
5/7/2025 23:49,124712,-218,536.889632,2
5/7/2025 23:49,123819,-1042,536.9299684,2
5/7/2025 23:49,123793,-1001,536.9695265,2
5/7/2025 23:49,124025,-721,537.0098174,2
5/7/2025 23:49,124224,-489,537.0497947,2
5/7/2025 23:49,124437,-259,537.0894711,2
5/7/2025 23:49,124604,-86,537.1296644,2
5/7/2025 23:49,124549,-132,537.1700525,2
5/7/2025 23:49,124451,-216,537.2099576,2
5/7/2025 23:49,124516,-142,537.2502081,2
5/7/2025 23:49,124739,76,537.2894754,2
5/7/2025 23:49,125029,344,537.3303339,2
5/7/2025 23:49,125244,524,537.3699696,2
5/7/2025 23:49,125400,637,537.4095275,2
5/7/2025 23:49,125522,712,537.4495304,2
5/7/2025 23:49,125611,751,537.4901972,2
5/7/2025 23:49,125719,805,537.5295463,2
5/7/2025 23:49,125333,393,537.5695345,2
5/7/2025 23:49,124102,-786,537.6101117,2
5/7/2025 23:49,123743,-1073,537.6503592,2
5/7/2025 23:49,123869,-888,537.6894689,2
5/7/2025 23:49,124092,-623,537.7296941,2
5/7/2025 23:49,124304,-386,537.7700474,2
5/7/2025 23:49,124567,-115,537.8099601,2
5/7/2025 23:49,124590,-86,537.8495708,2
5/7/2025 23:49,124486,-178,537.8894877,2
5/7/2025 23:49,124523,-132,537.9295275,2
5/7/2025 23:49,124685,28,537.9695246,2
5/7/2025 23:49,124923,249,538.010134,2
5/7/2025 23:49,125176,471,538.0500062,2
5/7/2025 23:49,125394,646,538.0895762,2
5/7/2025 23:49,125573,773,538.1296778,2
5/7/2025 23:49,125670,816,538.1695166,2
5/7/2025 23:49,125747,837,538.20982,2
5/7/2025 23:49,125877,907,538.2501268,2
5/7/2025 23:49,125341,348,538.2895038,2
5/7/2025 23:49,124037,-897,538.3300803,2
5/7/2025 23:49,123712,-1145,538.3695788,2
5/7/2025 23:49,123873,-923,538.4097276,2
5/7/2025 23:49,124103,-649,538.4497383,2
5/7/2025 23:49,124265,-457,538.4895587,2
5/7/2025 23:49,124483,-224,538.5295312,2
5/7/2025 23:49,124547,-150,538.5699735,2
5/7/2025 23:49,124456,-226,538.6099973,2
5/7/2025 23:49,124470,-198,538.650387,2
5/7/2025 23:49,124602,-62,538.6899638,2
5/7/2025 23:49,124846,170,538.7302964,2
5/7/2025 23:49,125125,421,538.7799339,2
5/7/2025 23:49,125340,597,538.8195071,2
5/7/2025 23:49,125500,709,538.8601682,2
5/7/2025 23:49,125614,772,538.9003906,2
5/7/2025 23:49,125726,829,538.9394612,2
5/7/2025 23:49,125854,897,538.9795623,2
5/7/2025 23:49,125635,636,539.0194881,2
5/7/2025 23:49,124279,-675,539.0595448,2
5/7/2025 23:49,123763,-1117,539.0998876,2
5/7/2025 23:49,123843,-972,539.1398256,2
5/7/2025 23:49,124061,-707,539.1799042,2
5/7/2025 23:49,124233,-501,539.2195337,2
5/7/2025 23:49,124480,-238,539.2601757,2
5/7/2025 23:49,124622,-90,539.3001976,2
5/7/2025 23:49,124546,-156,539.3394959,2
5/7/2025 23:49,124527,-164,539.3804533,2
5/7/2025 23:49,124664,-25,539.4201305,2
5/7/2025 23:49,124897,195,539.4598231,2
5/7/2025 23:49,125137,408,539.4998219,2
5/7/2025 23:49,125376,606,539.5394583,2
5/7/2025 23:49,125538,720,539.579504,2
5/7/2025 23:49,125639,770,539.6195486,2
5/7/2025 23:49,125709,787,539.660316,2
5/7/2025 23:49,125841,862,539.6996608,2
5/7/2025 23:49,125752,725,539.7398174,2
5/7/2025 23:49,124434,-556,539.7800717,2
5/7/2025 23:49,123837,-1081,539.8200159,2
5/7/2025 23:49,123935,-922,539.8601885,2
5/7/2025 23:49,124225,-592,539.8998518,2
5/7/2025 23:49,124429,-364,539.9394615,2
5/7/2025 23:49,124626,-156,539.980145,2
5/7/2025 23:49,124691,-86,540.0196652,2
5/7/2025 23:49,124576,-188,540.05948,2
5/7/2025 23:49,124536,-214,540.0998893,2
5/7/2025 23:49,124646,-97,540.1394644,2
5/7/2025 23:49,124867,116,540.1795733,2
5/7/2025 23:49,125100,327,540.2198868,2
5/7/2025 23:49,125313,507,540.2602222,2
5/7/2025 23:49,125434,588,540.2995732,2
5/7/2025 23:49,125521,633,540.339695,2
5/7/2025 23:49,125640,705,540.3800321,2
5/7/2025 23:49,125705,722,540.4195902,2
5/7/2025 23:49,124860,-115,540.4601586,2
5/7/2025 23:49,123971,-941,540.4998188,2
5/7/2025 23:49,123882,-966,540.5394859,2
5/7/2025 23:49,124091,-710,540.5801585,2
5/7/2025 23:49,124266,-501,540.6195593,2
5/7/2025 23:49,124470,-279,540.6603398,2
5/7/2025 23:49,124661,-82,540.7001438,2
5/7/2025 23:49,124619,-116,540.7400134,2
5/7/2025 23:49,124535,-188,540.7800689,2
5/7/2025 23:49,124609,-107,540.82002,2
5/7/2025 23:49,124810,89,540.8600509,2
5/7/2025 23:49,125040,299,540.9003918,2
5/7/2025 23:49,125245,472,540.9399979,2
5/7/2025 23:49,125415,602,540.9801118,2
5/7/2025 23:49,125541,683,541.0195143,2
5/7/2025 23:49,125612,707,541.0598683,2
5/7/2025 23:49,125672,719,541.1004021,2
5/7/2025 23:49,125790,784,541.1400313,2
5/7/2025 23:49,125628,584,541.1800368,2
5/7/2025 23:49,124348,-653,541.2300854,2
5/7/2025 23:49,123844,-1085,541.2695677,2
5/7/2025 23:49,123919,-946,541.310293,2
5/7/2025 23:49,124160,-661,541.3501885,2
5/7/2025 23:49,124304,-485,541.389461,2
5/7/2025 23:49,124495,-276,541.4303823,2
5/7/2025 23:49,124589,-170,541.4695127,2
5/7/2025 23:49,124539,-206,541.5098891,2
5/7/2025 23:49,124512,-219,541.5497918,2
5/7/2025 23:49,124597,-125,541.5894842,2
5/7/2025 23:49,124789,63,541.6297288,2
5/7/2025 23:49,125012,268,541.6695955,2
5/7/2025 23:49,125261,484,541.7097116,2
5/7/2025 23:49,125411,595,541.7495182,2
5/7/2025 23:49,125521,661,541.7895222,2
5/7/2025 23:49,125632,724,541.8296285,2
5/7/2025 23:49,125769,807,541.8695254,2
5/7/2025 23:49,125768,755,541.9104755,2
5/7/2025 23:49,124600,-387,541.9495201,2
5/7/2025 23:49,123890,-1028,541.989481,2
5/7/2025 23:49,123903,-952,542.0296571,2
5/7/2025 23:49,124135,-675,542.0696142,2
5/7/2025 23:49,124300,-478,542.1102657,2
5/7/2025 23:49,124513,-248,542.1504254,2
5/7/2025 23:49,124704,-54,542.1894464,2
5/7/2025 23:49,124607,-141,542.2302089,2
5/7/2025 23:49,124523,-211,542.2695374,2
5/7/2025 23:49,124643,-85,542.3095479,2
5/7/2025 23:49,124854,118,542.3497918,2
5/7/2025 23:49,125086,328,542.3894553,2
5/7/2025 23:49,125302,510,542.4301033,2
5/7/2025 23:49,125469,635,542.4696341,2
5/7/2025 23:49,125553,674,542.5099256,2
5/7/2025 23:49,125626,700,542.5500925,2
5/7/2025 23:49,125698,724,542.589467,2
5/7/2025 23:49,125162,176,542.6300752,2
5/7/2025 23:49,124064,-864,542.6701617,2
5/7/2025 23:49,123824,-1035,542.7100983,2
5/7/2025 23:49,124018,-788,542.7495878,2
5/7/2025 23:49,124281,-493,542.7895291,2
5/7/2025 23:49,124476,-279,542.8295147,2
5/7/2025 23:49,124671,-79,542.8695354,2
5/7/2025 23:49,124636,-107,542.9102919,2
5/7/2025 23:49,124541,-189,542.9499607,2
5/7/2025 23:49,124535,-183,542.9895399,2
5/7/2025 23:49,124706,-11,543.0295036,2
5/7/2025 23:49,124916,187,543.0695229,2
5/7/2025 23:49,125140,385,543.1102779,2
5/7/2025 23:49,125339,548,543.1501057,2
5/7/2025 23:49,125484,649,543.1895344,2
5/7/2025 23:49,125560,680,543.229811,2
5/7/2025 23:49,125679,749,543.2701192,2
5/7/2025 23:49,125291,339,543.3103085,2
5/7/2025 23:49,124094,-805,543.3504708,2
5/7/2025 23:49,123742,-1084,543.3999441,2
5/7/2025 23:49,123877,-890,543.4405222,2
5/7/2025 23:49,124090,-635,543.4695153,2
5/7/2025 23:49,124260,-436,543.510406,2
5/7/2025 23:49,124458,-223,543.5499382,2
5/7/2025 23:49,124498,-171,543.5998471,2
5/7/2025 23:49,124428,-226,543.6394684,2
5/7/2025 23:49,124442,-199,543.6797357,2
5/7/2025 23:49,124565,-71,543.7195103,2
5/7/2025 23:49,124777,132,543.7604997,2
5/7/2025 23:49,125033,364,543.7996528,2
5/7/2025 23:49,125241,536,543.8394547,2
5/7/2025 23:49,125356,611,543.8795948,2
5/7/2025 23:49,125450,661,543.9195275,2
5/7/2025 23:49,125535,699,543.9604657,2
5/7/2025 23:49,125603,719,544.0001266,2
5/7/2025 23:49,124726,-148,544.0395162,2
5/7/2025 23:49,123756,-1048,544.0795209,2
5/7/2025 23:49,123643,-1089,544.119566,2
5/7/2025 23:49,123858,-819,544.1603773,2
5/7/2025 23:49,124019,-617,544.1995244,2
5/7/2025 23:49,124184,-423,544.2394772,2
5/7/2025 23:49,124419,-177,544.2795544,2
5/7/2025 23:49,124413,-171,544.3205466,2
5/7/2025 23:49,124337,-232,544.3595636,2
5/7/2025 23:49,124388,-169,544.3999569,2
5/7/2025 23:49,124569,11,544.4405081,2
5/7/2025 23:49,124805,231,544.4795039,2
5/7/2025 23:49,125046,443,544.5195179,2
5/7/2025 23:49,125205,564,544.5604787,2
5/7/2025 23:49,125336,652,544.599576,2
5/7/2025 23:49,125447,715,544.6404657,2
5/7/2025 23:49,125541,759,544.6802478,2
5/7/2025 23:49,125651,814,544.7195065,2
5/7/2025 23:49,124854,16,544.7604954,2
5/7/2025 23:49,123833,-942,544.7999644,2
5/7/2025 23:49,123673,-1033,544.839498,2
5/7/2025 23:49,123877,-777,544.8794687,2
5/7/2025 23:49,124092,-527,544.9197509,2
5/7/2025 23:49,124286,-312,544.9596124,2
5/7/2025 23:49,124475,-115,545.0003879,2
5/7/2025 23:49,124406,-173,545.0405803,2
5/7/2025 23:49,124302,-259,545.0798006,2
5/7/2025 23:49,124383,-167,545.1195488,2
5/7/2025 23:49,124550,0,545.1596806,2
5/7/2025 23:49,124774,210,545.1997752,2
5/7/2025 23:49,125003,411,545.2394683,2
5/7/2025 23:49,125178,550,545.2802722,2
5/7/2025 23:49,125260,592,545.3195341,2
5/7/2025 23:49,125345,635,545.3598745,2
5/7/2025 23:49,125434,679,545.4000039,2
5/7/2025 23:49,124963,195,545.4394703,2
5/7/2025 23:49,123916,-799,545.4795449,2
5/7/2025 23:49,123666,-983,545.5201364,2
5/7/2025 23:49,123814,-783,545.5603662,2
5/7/2025 23:49,124051,-512,545.6101432,2
5/7/2025 23:49,124228,-314,545.6495576,2
5/7/2025 23:49,124433,-102,545.6895275,2
5/7/2025 23:49,124448,-82,545.7298634,2
5/7/2025 23:49,124376,-144,545.7604752,2
5/7/2025 23:49,124389,-123,545.8004582,2
5/7/2025 23:49,124536,23,545.8394668,2
5/7/2025 23:49,124752,224,545.889497,2
5/7/2025 23:49,124988,431,545.9300497,2
5/7/2025 23:49,125181,585,545.9604368,2
5/7/2025 23:49,125279,641,546.0096195,2
5/7/2025 23:49,125370,686,546.0504823,2
5/7/2025 23:49,125505,770,546.0895102,2
5/7/2025 23:49,125500,717,546.1295109,2
5/7/2025 23:49,124405,-355,546.1695225,2
5/7/2025 23:49,123699,-994,546.2104244,2
5/7/2025 23:49,123709,-923,546.2496548,2
5/7/2025 23:49,123894,-692,546.2894633,2
5/7/2025 23:49,124053,-499,546.3297076,2
5/7/2025 23:49,124239,-294,546.3695083,2
5/7/2025 23:49,124401,-123,546.41044,2
5/7/2025 23:49,124345,-168,546.4497864,2
5/7/2025 23:49,124283,-216,546.4895148,2
5/7/2025 23:49,124353,-137,546.5298214,2
5/7/2025 23:49,124564,70,546.5695119,2
5/7/2025 23:49,124791,278,546.6095874,2
5/7/2025 23:49,124989,447,546.65046,2
5/7/2025 23:49,125151,571,546.6895077,2
5/7/2025 23:49,125298,673,546.7301984,2
5/7/2025 23:49,125378,706,546.7694705,2
5/7/2025 23:49,125449,728,546.8105063,2
5/7/2025 23:49,125596,821,546.8499935,2
5/7/2025 23:49,125090,295,546.8895259,2
5/7/2025 23:49,123895,-844,546.9303162,2
5/7/2025 23:49,123625,-1044,546.9695754,2
5/7/2025 23:49,123773,-840,547.0094793,2
5/7/2025 23:49,123976,-597,547.0497916,2
5/7/2025 23:49,124171,-377,547.0895178,2
5/7/2025 23:49,124364,-173,547.1299191,2
5/7/2025 23:49,124394,-134,547.1695099,2
5/7/2025 23:49,124372,-146,547.2104373,2
5/7/2025 23:49,124391,-119,547.2495134,2
5/7/2025 23:49,124519,9,547.2896149,2
5/7/2025 23:49,124743,218,547.3301985,2
5/7/2025 23:49,124990,436,547.3698568,2
5/7/2025 23:49,125180,587,547.4099388,2
5/7/2025 23:49,125329,690,547.4499257,2
5/7/2025 23:49,125401,714,547.489543,2
5/7/2025 23:49,125499,762,547.530195,2
5/7/2025 23:49,125674,878,547.5694757,2
5/7/2025 23:49,125488,649,547.6103501,2
5/7/2025 23:49,124162,-635,547.6494868,2
5/7/2025 23:49,123718,-1011,547.6895192,2
5/7/2025 23:49,123836,-837,547.7304618,2
5/7/2025 23:49,124084,-553,547.7698634,2
5/7/2025 23:49,124293,-322,547.8103552,2
5/7/2025 23:49,124541,-69,547.8495049,2
5/7/2025 23:49,124598,-12,547.890013,2
5/7/2025 23:49,124476,-125,547.9298978,2
5/7/2025 23:49,124428,-162,547.9695284,2
5/7/2025 23:49,124559,-29,548.0099669,2
5/7/2025 23:49,124830,227,548.0595682,2
5/7/2025 23:49,125061,429,548.0995152,2
5/7/2025 23:49,125251,580,548.1298788,2
5/7/2025 23:49,125421,703,548.1798964,2
5/7/2025 23:49,125500,734,548.2104249,2
5/7/2025 23:49,125592,774,548.2595034,2
5/7/2025 23:49,125491,631,548.290082,2
5/7/2025 23:49,124348,-480,548.339479,2
5/7/2025 23:49,123785,-978,548.3799577,2
5/7/2025 23:49,123855,-851,548.4098921,2
5/7/2025 23:49,124097,-571,548.4596152,2
5/7/2025 23:49,124320,-326,548.4999583,2
5/7/2025 23:49,124584,-58,548.5395191,2
5/7/2025 23:49,124637,-5,548.5794964,2
5/7/2025 23:49,124513,-121,548.6200755,2
5/7/2025 23:49,124487,-138,548.6603377,2
5/7/2025 23:49,124622,-2,548.700417,2
5/7/2025 23:49,124825,188,548.7396026,2
5/7/2025 23:49,125055,392,548.7799561,2
5/7/2025 23:49,125267,566,548.8195112,2
5/7/2025 23:49,125411,666,548.8603635,2
5/7/2025 23:49,125517,724,548.9004612,2
5/7/2025 23:49,125601,757,548.9395151,2
5/7/2025 23:49,125560,672,548.979557,2
5/7/2025 23:49,124450,-411,549.0194638,2
5/7/2025 23:49,123779,-1014,549.0602498,2
5/7/2025 23:49,123776,-954,549.0998003,2
5/7/2025 23:49,124043,-644,549.1395285,2
5/7/2025 23:49,124260,-400,549.1795533,2
5/7/2025 23:49,124482,-167,549.2194681,2
5/7/2025 23:49,124605,-41,549.2605071,2
5/7/2025 23:49,124504,-133,549.2996161,2
5/7/2025 23:49,124440,-185,549.3395908,2
5/7/2025 23:49,124529,-90,549.3795743,2
5/7/2025 23:49,124714,89,549.4194767,2
5/7/2025 23:49,124955,310,549.4604263,2
