Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
3/31/2025 13:14,90400,156,1282.053713,3
3/31/2025 13:14,90412,161,1282.07219,3
3/31/2025 13:14,90424,155,1282.099645,3
3/31/2025 13:14,90433,155,1282.114824,3
3/31/2025 13:14,90449,159,1282.146568,3
3/31/2025 13:14,90464,167,1282.162028,3
3/31/2025 13:14,90469,158,1282.178117,3
3/31/2025 13:14,90479,129,1282.193633,3
3/31/2025 13:14,90493,29,1282.226032,3
3/31/2025 13:14,90513,-184,1282.241533,3
3/31/2025 13:14,90514,-337,1282.255045,3
3/31/2025 13:14,90494,-379,1282.272015,3
3/31/2025 13:14,90396,-356,1282.302179,3
3/31/2025 13:14,90170,-298,1282.317149,3
3/31/2025 13:14,89995,-223,1282.333271,3
3/31/2025 13:14,89927,-160,1282.364987,3
3/31/2025 13:14,89927,-103,1282.382517,3
3/31/2025 13:14,89965,-45,1282.397351,3
3/31/2025 13:14,90025,-11,1282.413199,3
3/31/2025 13:14,90077,14,1282.443383,3
3/31/2025 13:14,90127,22,1282.459165,3
3/31/2025 13:14,90182,28,1282.473361,3
3/31/2025 13:14,90215,25,1282.50464,3
3/31/2025 13:14,90241,37,1282.519904,3
3/31/2025 13:14,90251,37,1282.538052,3
3/31/2025 13:14,90259,51,1282.565959,3
3/31/2025 13:14,90257,76,1282.582581,3
3/31/2025 13:14,90272,86,1282.598125,3
3/31/2025 13:14,90274,99,1282.613664,3
3/31/2025 13:14,90291,116,1282.643991,3
3/31/2025 13:14,90322,130,1282.659943,3
3/31/2025 13:14,90337,136,1282.674953,3
3/31/2025 13:14,90357,140,1282.705736,3
3/31/2025 13:14,90381,142,1282.72168,3
3/31/2025 13:14,90404,145,1282.737638,3
3/31/2025 13:14,90419,143,1282.75359,3
3/31/2025 13:14,90432,137,1282.784319,3
3/31/2025 13:14,90444,139,1282.799529,3
3/31/2025 13:14,90456,144,1282.814308,3
3/31/2025 13:14,90464,149,1282.844426,3
3/31/2025 13:14,90467,146,1282.859701,3
3/31/2025 13:14,90478,153,1282.875621,3
3/31/2025 13:14,90493,156,1282.905997,3
3/31/2025 13:14,90508,137,1282.921306,3
3/31/2025 13:14,90514,65,1282.938027,3
3/31/2025 13:14,90532,-124,1282.953027,3
3/31/2025 13:14,90545,-303,1282.984951,3
3/31/2025 13:14,90535,-363,1283.00066,3
3/31/2025 13:14,90467,-343,1283.017011,3
3/31/2025 13:14,90270,-295,1283.046657,3
3/31/2025 13:14,90071,-221,1283.061745,3
3/31/2025 13:14,89987,-146,1283.077361,3
3/31/2025 13:14,89984,-84,1283.109107,3
3/31/2025 13:14,90012,-36,1283.124584,3
3/31/2025 13:14,90071,0,1283.139744,3
3/31/2025 13:14,90137,28,1283.155687,3
3/31/2025 13:14,90193,40,1283.18603,3
3/31/2025 13:14,90238,41,1283.201676,3
3/31/2025 13:14,90274,40,1283.217161,3
3/31/2025 13:14,90304,44,1283.249441,3
3/31/2025 13:14,90319,43,1283.265298,3
3/31/2025 13:14,90323,50,1283.280951,3
3/31/2025 13:14,90324,61,1283.296285,3
3/31/2025 13:14,90331,76,1283.326643,3
3/31/2025 13:14,90333,89,1283.342682,3
3/31/2025 13:14,90343,102,1283.358693,3
3/31/2025 13:14,90358,107,1283.374706,3
3/31/2025 13:14,90378,119,1283.405781,3
3/31/2025 13:14,90397,125,1283.420272,3
3/31/2025 13:14,90417,132,1283.43607,3
3/31/2025 13:14,90429,141,1283.466162,3
3/31/2025 13:14,90449,137,1283.482036,3
3/31/2025 13:14,90463,136,1283.497906,3
3/31/2025 13:14,90479,141,1283.528854,3
3/31/2025 13:14,90497,136,1283.543884,3
3/31/2025 13:14,90502,133,1283.558562,3
3/31/2025 13:14,90510,130,1283.58969,3
3/31/2025 13:14,90525,85,1283.605705,3
3/31/2025 13:14,90529,-48,1283.621021,3
3/31/2025 13:14,90535,-251,1283.637011,3
3/31/2025 13:14,90540,-357,1283.667603,3
3/31/2025 13:14,90501,-367,1283.682555,3
3/31/2025 13:14,90365,-327,1283.697745,3
3/31/2025 13:14,90145,-258,1283.729409,3
3/31/2025 13:14,90015,-200,1283.744694,3
3/31/2025 13:14,89981,-137,1283.75953,3
3/31/2025 13:14,89999,-82,1283.775502,3
3/31/2025 13:14,90051,-30,1283.806288,3
3/31/2025 13:14,90095,-1,1283.821298,3
3/31/2025 13:14,90149,15,1283.837925,3
3/31/2025 13:14,90199,27,1283.867137,3
3/31/2025 13:14,90249,25,1283.882695,3
3/31/2025 13:14,90278,23,1283.89805,3
3/31/2025 13:14,90294,33,1283.91515,3
3/31/2025 13:14,90308,46,1283.945091,3
3/31/2025 13:14,90308,56,1283.960587,3
3/31/2025 13:14,90307,78,1283.97559,3
3/31/2025 13:14,90319,82,1284.006916,3
3/31/2025 13:14,90336,90,1284.022664,3
3/31/2025 13:14,90349,106,1284.038383,3
3/31/2025 13:14,90376,110,1284.0682,3
3/31/2025 13:14,90386,116,1284.083719,3
3/31/2025 13:14,90400,121,1284.099629,3
3/31/2025 13:14,90423,123,1284.115695,3
3/31/2025 13:14,90434,125,1284.147022,3
3/31/2025 13:14,90448,134,1284.163893,3
3/31/2025 13:14,90461,141,1284.177892,3
3/31/2025 13:14,90471,136,1284.209009,3
3/31/2025 13:14,90481,146,1284.226009,3
3/31/2025 13:14,90499,152,1284.241303,3
3/31/2025 13:14,90516,150,1284.255503,3
3/31/2025 13:14,90520,137,1284.286175,3
3/31/2025 13:14,90539,89,1284.303077,3
3/31/2025 13:14,90555,-34,1284.317631,3
3/31/2025 13:14,90563,-271,1284.348823,3
3/31/2025 13:14,90559,-397,1284.364067,3
3/31/2025 13:14,90517,-422,1284.381137,3
3/31/2025 13:14,90392,-386,1284.397234,3
3/31/2025 13:14,90137,-329,1284.427404,3
3/31/2025 13:14,89984,-267,1284.443005,3
3/31/2025 13:14,89931,-205,1284.459587,3
3/31/2025 13:14,89941,-150,1284.491634,3
3/31/2025 13:14,89976,-114,1284.505196,3
3/31/2025 13:14,90021,-71,1284.520854,3
3/31/2025 13:14,90069,-50,1284.550967,3
3/31/2025 13:14,90114,-30,1284.567511,3
3/31/2025 13:14,90142,-25,1284.58131,3
3/31/2025 13:14,90180,-16,1284.611683,3
3/31/2025 13:14,90198,-15,1284.627017,3
3/31/2025 13:14,90216,-3,1284.643054,3
3/31/2025 13:14,90219,18,1284.659027,3
3/31/2025 13:14,90227,37,1284.690093,3
3/31/2025 13:14,90227,54,1284.706775,3
3/31/2025 13:14,90239,79,1284.721779,3
3/31/2025 13:14,90261,90,1284.738082,3
3/31/2025 13:14,90283,102,1284.767584,3
3/31/2025 13:14,90303,110,1284.782653,3
3/31/2025 13:14,90333,112,1284.798246,3
3/31/2025 13:14,90350,120,1284.82987,3
3/31/2025 13:14,90369,126,1284.845874,3
3/31/2025 13:14,90384,127,1284.861488,3
3/31/2025 13:14,90394,127,1284.892566,3
3/31/2025 13:14,90410,130,1284.907624,3
3/31/2025 13:14,90424,135,1284.923587,3
3/31/2025 13:14,90434,142,1284.939605,3
3/31/2025 13:14,90442,145,1284.970654,3
3/31/2025 13:14,90454,129,1284.985567,3
3/31/2025 13:14,90468,72,1285.000538,3
3/31/2025 13:14,90484,-87,1285.030798,3
3/31/2025 13:14,90497,-299,1285.045828,3
3/31/2025 13:14,90489,-382,1285.060843,3
3/31/2025 13:14,90437,-390,1285.092161,3
3/31/2025 13:14,90272,-347,1285.108075,3
3/31/2025 13:14,90040,-292,1285.123168,3
3/31/2025 13:14,89932,-231,1285.138591,3
3/31/2025 13:14,89898,-172,1285.169083,3
3/31/2025 13:14,89918,-124,1285.184768,3
3/31/2025 13:14,89953,-74,1285.201034,3
3/31/2025 13:14,89999,-43,1285.231268,3
3/31/2025 13:14,90046,-21,1285.246078,3
3/31/2025 13:14,90086,-3,1285.263897,3
3/31/2025 13:14,90131,-5,1285.292992,3
3/31/2025 13:14,90159,1,1285.309065,3
3/31/2025 13:14,90180,10,1285.324206,3
3/31/2025 13:14,90197,23,1285.339667,3
3/31/2025 13:14,90195,32,1285.372528,3
3/31/2025 13:14,90201,51,1285.387152,3
3/31/2025 13:14,90211,78,1285.402961,3
3/31/2025 13:14,90225,94,1285.417922,3
3/31/2025 13:14,90236,106,1285.448301,3
3/31/2025 13:14,90259,113,1285.463827,3
3/31/2025 13:14,90291,126,1285.47992,3
3/31/2025 13:14,90313,128,1285.510137,3
3/31/2025 13:14,90332,130,1285.526121,3
3/31/2025 13:14,90347,126,1285.541594,3
3/31/2025 13:14,90368,132,1285.572089,3
3/31/2025 13:14,90378,141,1285.587667,3
3/31/2025 13:14,90389,142,1285.603671,3
3/31/2025 13:14,90393,136,1285.618641,3
3/31/2025 13:14,90408,145,1285.650021,3
3/31/2025 13:14,90427,148,1285.66565,3
3/31/2025 13:14,90437,146,1285.681064,3
3/31/2025 13:14,90440,117,1285.713433,3
3/31/2025 13:14,90459,21,1285.727775,3
3/31/2025 13:14,90471,-199,1285.743623,3
3/31/2025 13:14,90479,-353,1285.759135,3
3/31/2025 13:14,90458,-392,1285.789924,3
3/31/2025 13:14,90363,-371,1285.807009,3
3/31/2025 13:14,90130,-322,1285.82201,3
3/31/2025 13:14,89952,-253,1285.853072,3
3/31/2025 13:14,89887,-194,1285.869219,3
3/31/2025 13:14,89883,-136,1285.885048,3
3/31/2025 13:14,89911,-87,1285.901104,3
3/31/2025 13:14,89963,-42,1285.932138,3
3/31/2025 13:14,90009,-20,1285.948951,3
3/31/2025 13:14,90058,-4,1285.963898,3
3/31/2025 13:14,90101,6,1285.993916,3
3/31/2025 13:14,90143,0,1286.007916,3
3/31/2025 13:14,90164,6,1286.024038,3
3/31/2025 13:14,90180,7,1286.055207,3
3/31/2025 13:14,90190,25,1286.070536,3
3/31/2025 13:14,90184,49,1286.087074,3
3/31/2025 13:14,90190,69,1286.103962,3
3/31/2025 13:14,90192,80,1286.134058,3
3/31/2025 13:14,90211,105,1286.149137,3
3/31/2025 13:14,90239,121,1286.163036,4
3/31/2025 13:14,90263,124,1286.194166,4
3/31/2025 13:14,90280,133,1286.209886,4
3/31/2025 13:14,90312,139,1286.225039,4
3/31/2025 13:14,90336,142,1286.242277,4
3/31/2025 13:14,90347,141,1286.271633,4
3/31/2025 13:14,90365,135,1286.288393,4
3/31/2025 13:14,90380,137,1286.304209,4
3/31/2025 13:14,90392,141,1286.334734,4
3/31/2025 13:14,90401,141,1286.350531,4
3/31/2025 13:14,90404,141,1286.364541,4
3/31/2025 13:14,90415,142,1286.380534,4
3/31/2025 13:14,90428,117,1286.411057,4
3/31/2025 13:14,90438,23,1286.426153,4
3/31/2025 13:14,90447,-183,1286.441955,4
3/31/2025 13:14,90457,-338,1286.472267,4
3/31/2025 13:14,90440,-382,1286.488239,4
3/31/2025 13:14,90348,-356,1286.504076,4
3/31/2025 13:14,90129,-313,1286.534662,4
3/31/2025 13:14,89952,-246,1286.550606,4
3/31/2025 13:14,89882,-183,1286.566607,4
3/31/2025 13:14,89884,-129,1286.582078,4
3/31/2025 13:14,89907,-80,1286.612393,4
3/31/2025 13:14,89957,-36,1286.627887,4
3/31/2025 13:14,90008,-7,1286.643615,4
3/31/2025 13:14,90053,5,1286.673936,4
3/31/2025 13:14,90097,11,1286.689114,4
3/31/2025 13:14,90138,13,1286.704645,4
3/31/2025 13:14,90167,21,1286.735765,4
3/31/2025 13:14,90179,19,1286.750769,4
3/31/2025 13:14,90186,36,1286.76577,4
3/31/2025 13:14,90189,51,1286.781791,4
3/31/2025 13:14,90198,66,1286.813709,4
3/31/2025 13:14,90197,88,1286.829152,4
3/31/2025 13:14,90217,101,1286.845131,4
3/31/2025 13:14,90235,114,1286.860526,4
3/31/2025 13:14,90254,126,1286.892531,4
3/31/2025 13:14,90282,135,1286.909612,4
3/31/2025 13:14,90302,143,1286.924149,4
3/31/2025 13:14,90323,139,1286.95576,4
3/31/2025 13:14,90343,147,1286.970917,4
3/31/2025 13:14,90361,145,1286.985969,4
3/31/2025 13:14,90378,141,1287.001519,4
3/31/2025 13:14,90384,133,1287.032348,4
3/31/2025 13:14,90401,137,1287.047942,4
3/31/2025 13:14,90409,137,1287.064151,4
3/31/2025 13:14,90414,104,1287.094116,4
3/31/2025 13:14,90415,5,1287.109399,4
3/31/2025 13:14,90428,-200,1287.125131,4
3/31/2025 13:14,90437,-325,1287.155023,4
3/31/2025 13:14,90411,-355,1287.17103,4
3/31/2025 13:14,90313,-326,1287.186207,4
3/31/2025 13:14,90094,-279,1287.202184,4
3/31/2025 13:14,89947,-216,1287.233154,4
3/31/2025 13:14,89894,-156,1287.247431,4
3/31/2025 13:14,89901,-106,1287.264315,4
3/31/2025 13:14,89929,-61,1287.294759,4
3/31/2025 13:14,89978,-25,1287.310101,4
3/31/2025 13:14,90027,2,1287.325089,4
3/31/2025 13:14,90070,1,1287.35538,4
3/31/2025 13:14,90111,7,1287.370542,4
3/31/2025 13:14,90146,16,1287.386065,4
3/31/2025 13:14,90173,19,1287.403846,4
3/31/2025 13:14,90172,27,1287.432301,4
3/31/2025 13:14,90178,40,1287.449342,4
3/31/2025 13:14,90188,60,1287.464101,4
3/31/2025 13:14,90192,74,1287.497227,4
3/31/2025 13:14,90202,89,1287.511058,4
3/31/2025 13:14,90218,92,1287.526949,4
3/31/2025 13:14,90242,103,1287.54308,4
3/31/2025 13:14,90261,113,1287.574026,4
3/31/2025 13:14,90282,118,1287.589535,4
3/31/2025 13:14,90291,118,1287.6046,4
3/31/2025 13:14,90309,128,1287.635852,4
3/31/2025 13:14,90326,135,1287.651189,4
3/31/2025 13:14,90339,142,1287.666124,4
3/31/2025 13:14,90347,147,1287.697392,4
3/31/2025 13:14,90365,145,1287.713022,4
3/31/2025 13:14,90381,119,1287.729668,4
3/31/2025 13:14,90398,19,1287.745124,4
3/31/2025 13:14,90412,-186,1287.777279,4
3/31/2025 13:14,90420,-335,1287.793405,4
3/31/2025 13:14,90402,-369,1287.808366,4
3/31/2025 13:14,90303,-355,1287.824672,4
3/31/2025 13:14,90086,-310,1287.855109,4
3/31/2025 13:14,89914,-249,1287.873156,4
3/31/2025 13:14,89856,-192,1287.886522,4
3/31/2025 13:14,89846,-136,1287.917281,4
3/31/2025 13:14,89870,-90,1287.934266,4
3/31/2025 13:14,89915,-47,1287.948518,4
3/31/2025 13:14,89959,-15,1287.963994,4
3/31/2025 13:14,90006,-8,1287.996146,4
3/31/2025 13:14,90046,-4,1288.012157,4
3/31/2025 13:14,90086,-4,1288.026129,4
3/31/2025 13:14,90117,-1,1288.056587,4
3/31/2025 13:14,90123,10,1288.071563,4
3/31/2025 13:14,90127,28,1288.086721,4
3/31/2025 13:14,90126,47,1288.106637,4
3/31/2025 13:14,90129,70,1288.13293,4
3/31/2025 13:14,90141,87,1288.148405,4
3/31/2025 13:14,90161,99,1288.163516,4
3/31/2025 13:14,90183,115,1288.194935,4
3/31/2025 13:14,90211,120,1288.210935,4
3/31/2025 13:14,90233,132,1288.226206,4
3/31/2025 13:14,90252,136,1288.257026,4
3/31/2025 13:14,90275,140,1288.273937,4
3/31/2025 13:14,90288,139,1288.288329,4
3/31/2025 13:14,90309,146,1288.305087,4
3/31/2025 13:14,90322,143,1288.335107,4
3/31/2025 13:14,90335,149,1288.349676,4
3/31/2025 13:14,90344,132,1288.366072,4
3/31/2025 13:14,90360,84,1288.398078,4
3/31/2025 13:14,90367,-68,1288.413,4
3/31/2025 13:14,90383,-283,1288.429469,4
3/31/2025 13:14,90375,-383,1288.445169,4
3/31/2025 13:14,90332,-390,1288.475158,4
3/31/2025 13:14,90176,-368,1288.491035,4
3/31/2025 13:14,89942,-319,1288.506444,4
3/31/2025 13:14,89816,-266,1288.539014,4
3/31/2025 13:14,89783,-223,1288.553033,4
3/31/2025 13:14,89781,-165,1288.570031,4
3/31/2025 13:14,89808,-116,1288.584199,4
3/31/2025 13:14,89843,-80,1288.614707,4
3/31/2025 13:14,89872,-58,1288.629598,4
3/31/2025 13:14,89919,-45,1288.644758,4
3/31/2025 13:14,89960,-29,1288.675556,4
3/31/2025 13:14,89990,-22,1288.691729,4
3/31/2025 13:14,90009,-9,1288.707661,4
3/31/2025 13:14,90019,1,1288.738232,4
3/31/2025 13:14,90033,26,1288.753991,4
3/31/2025 13:14,90038,42,1288.769426,4
3/31/2025 13:14,90050,55,1288.785946,4
3/31/2025 13:14,90061,76,1288.817142,4
3/31/2025 13:14,90087,92,1288.833191,4
3/31/2025 13:14,90106,108,1288.849258,4
3/31/2025 13:14,90123,113,1288.865031,4
3/31/2025 13:14,90149,124,1288.895399,4
3/31/2025 13:14,90171,128,1288.910395,4
3/31/2025 13:14,90194,138,1288.926424,4
3/31/2025 13:14,90206,144,1288.956258,4
3/31/2025 13:14,90226,147,1288.971546,4
3/31/2025 13:14,90238,145,1288.987393,4
3/31/2025 13:14,90257,154,1289.018155,4
3/31/2025 13:14,90273,148,1289.033273,4
3/31/2025 13:14,90286,133,1289.048481,4
3/31/2025 13:14,90293,76,1289.079533,4
3/31/2025 13:14,90313,-107,1289.094723,4
3/31/2025 13:14,90316,-306,1289.110063,4
3/31/2025 13:14,90310,-384,1289.140117,4
3/31/2025 13:14,90258,-392,1289.155817,4
3/31/2025 13:14,90068,-351,1289.171034,4
3/31/2025 13:14,89849,-313,1289.20203,4
3/31/2025 13:14,89745,-259,1289.216034,4
3/31/2025 13:14,89711,-214,1289.232864,4
3/31/2025 13:14,89728,-165,1289.246944,4
3/31/2025 13:14,89745,-121,1289.278498,4
3/31/2025 13:14,89782,-85,1289.294079,4
3/31/2025 13:14,89813,-62,1289.309166,4
3/31/2025 13:14,89851,-54,1289.340386,4
3/31/2025 13:14,89887,-35,1289.356036,4
3/31/2025 13:14,89917,-26,1289.371289,4
3/31/2025 13:14,89936,-20,1289.386858,4
3/31/2025 13:14,89940,4,1289.418738,4
3/31/2025 13:14,89957,24,1289.432799,4
3/31/2025 13:14,89964,50,1289.448524,4
3/31/2025 13:14,89969,65,1289.481302,4
3/31/2025 13:14,89993,91,1289.496449,4
3/31/2025 13:14,90015,104,1289.511441,4
3/31/2025 13:14,90044,114,1289.527095,4
3/31/2025 13:14,90063,123,1289.557667,4
3/31/2025 13:14,90095,131,1289.573239,4
3/31/2025 13:14,90115,136,1289.588519,4
3/31/2025 13:14,90133,141,1289.619667,4
3/31/2025 13:14,90150,150,1289.635742,4
3/31/2025 13:14,90167,154,1289.651082,4
3/31/2025 13:14,90181,156,1289.667891,4
3/31/2025 13:14,90195,159,1289.698533,4
3/31/2025 13:14,90214,161,1289.714595,4
3/31/2025 13:14,90228,159,1289.729831,4
3/31/2025 13:14,90241,142,1289.761035,4
3/31/2025 13:14,90254,85,1289.775152,4
3/31/2025 13:14,90267,-100,1289.792011,4
3/31/2025 13:14,90275,-309,1289.822661,4
3/31/2025 13:14,90268,-391,1289.838218,4
3/31/2025 13:14,90217,-391,1289.853233,4
3/31/2025 13:14,90025,-358,1289.869153,4
3/31/2025 13:14,89795,-309,1289.900225,4
3/31/2025 13:14,89687,-255,1289.915169,4
3/31/2025 13:14,89661,-201,1289.931089,4
3/31/2025 13:14,89670,-148,1289.962972,4
3/31/2025 13:14,89698,-108,1289.975981,4
3/31/2025 13:14,89735,-71,1289.992005,4
3/31/2025 13:14,89776,-57,1290.008617,4
3/31/2025 13:14,89819,-47,1290.038297,4
3/31/2025 13:14,89852,-41,1290.052392,4
3/31/2025 13:14,89884,-35,1290.070382,4
3/31/2025 13:14,89894,-22,1290.098296,4
3/31/2025 13:14,89901,-5,1290.114228,4
3/31/2025 13:14,89904,17,1290.130245,4
3/31/2025 13:14,89908,42,1290.162094,4
3/31/2025 13:14,89919,70,1290.177156,4
3/31/2025 13:14,89936,93,1290.191884,4
3/31/2025 13:14,89959,107,1290.22291,4
3/31/2025 13:14,89987,126,1290.23885,4
3/31/2025 13:14,90019,133,1290.254504,4
3/31/2025 13:14,90049,137,1290.270406,4
3/31/2025 13:14,90070,142,1290.302461,4
3/31/2025 13:14,90097,143,1290.317121,4
3/31/2025 13:14,90113,144,1290.333983,4
3/31/2025 13:14,90126,154,1290.34899,4
3/31/2025 13:14,90141,160,1290.379146,4
3/31/2025 13:14,90151,153,1290.395114,4
3/31/2025 13:14,90162,158,1290.410561,4
3/31/2025 13:14,90182,157,1290.441768,4
3/31/2025 13:14,90198,150,1290.457285,4
3/31/2025 13:14,90202,104,1290.47167,4
3/31/2025 13:14,90217,-63,1290.503536,4
3/31/2025 13:14,90227,-274,1290.517541,4
3/31/2025 13:14,90230,-370,1290.537683,4
3/31/2025 13:14,90190,-385,1290.547852,4
3/31/2025 13:14,90019,-355,1290.579528,4
3/31/2025 13:14,89790,-311,1290.594969,4
3/31/2025 13:14,89669,-248,1290.610026,4
3/31/2025 13:14,89628,-203,1290.641706,4
3/31/2025 13:14,89635,-156,1290.65649,4
3/31/2025 13:14,89658,-104,1290.671596,4
3/31/2025 13:14,89704,-65,1290.702594,4
3/31/2025 13:14,89736,-40,1290.717597,4
3/31/2025 13:14,89772,-16,1290.73275,4
3/31/2025 13:14,89817,-10,1290.765303,4
3/31/2025 13:14,89852,-4,1290.780251,4
3/31/2025 13:14,89874,1,1290.795409,4
3/31/2025 13:14,89897,10,1290.811358,4
3/31/2025 13:14,89903,29,1290.843529,4
3/31/2025 13:14,89908,55,1290.858565,4
3/31/2025 13:14,89913,75,1290.874456,4
3/31/2025 13:14,89923,92,1290.889529,4
3/31/2025 13:14,89944,107,1290.920924,4
3/31/2025 13:14,89973,122,1290.936466,4
3/31/2025 13:14,89998,135,1290.951409,4
3/31/2025 13:14,90021,148,1290.982842,4
3/31/2025 13:14,90043,152,1290.998467,4
3/31/2025 13:14,90067,158,1291.013487,4
3/31/2025 13:14,90089,159,1291.028855,4
3/31/2025 13:14,90111,166,1291.060074,4
3/31/2025 13:14,90125,162,1291.075423,4
3/31/2025 13:14,90142,167,1291.090479,4
3/31/2025 13:14,90154,168,1291.121167,4
3/31/2025 13:14,90172,176,1291.137223,4
3/31/2025 13:14,90178,162,1291.154222,4
3/31/2025 13:14,90195,148,1291.172959,4
3/31/2025 13:14,90207,71,1291.20197,4
3/31/2025 13:14,90226,-125,1291.215921,4
3/31/2025 13:14,90223,-314,1291.23084,4
3/31/2025 13:14,90219,-379,1291.261537,4
3/31/2025 13:14,90147,-370,1291.278476,4
3/31/2025 13:14,89942,-333,1291.293182,4
3/31/2025 13:14,89732,-283,1291.324165,4
3/31/2025 13:14,89642,-235,1291.339387,4
3/31/2025 13:14,89626,-178,1291.35534,4
3/31/2025 13:14,89641,-133,1291.371353,4
3/31/2025 13:14,89672,-82,1291.400561,4
3/31/2025 13:14,89704,-57,1291.415577,4
3/31/2025 13:14,89749,-37,1291.431586,4
3/31/2025 13:14,89786,-21,1291.4636,4
3/31/2025 13:14,89831,-18,1291.479601,4
3/31/2025 13:14,89852,-6,1291.494727,4
3/31/2025 13:14,89870,4,1291.511502,4
3/31/2025 13:14,89884,21,1291.541284,4
3/31/2025 13:14,89886,44,1291.557285,4
3/31/2025 13:14,89898,66,1291.573246,4
3/31/2025 13:14,89908,88,1291.604104,4
3/31/2025 13:14,89926,100,1291.619623,4
3/31/2025 13:14,89952,121,1291.635263,4
3/31/2025 13:14,89979,132,1291.66558,4
3/31/2025 13:14,90006,131,1291.681031,4
3/31/2025 13:14,90025,149,1291.695821,4
3/31/2025 13:14,90054,153,1291.712817,4
3/31/2025 13:14,90074,164,1291.742915,4
3/31/2025 13:14,90081,165,1291.759989,4
3/31/2025 13:14,90109,164,1291.774992,4
3/31/2025 13:14,90123,160,1291.806088,4
3/31/2025 13:14,90145,173,1291.822868,4
3/31/2025 13:14,90157,168,1291.83795,4
3/31/2025 13:14,90167,168,1291.854533,4
3/31/2025 13:14,90174,170,1291.884866,4
3/31/2025 13:14,90198,172,1291.900607,4
3/31/2025 13:14,90205,144,1291.916159,4
3/31/2025 13:14,90216,59,1291.932153,4
3/31/2025 13:14,90229,-151,1291.96364,4
3/31/2025 13:14,90242,-322,1291.978265,4
3/31/2025 13:14,90224,-364,1291.994281,4
3/31/2025 13:14,90143,-361,1292.011977,4
3/31/2025 13:14,89923,-311,1292.0423,4
3/31/2025 13:14,89730,-262,1292.057455,4
3/31/2025 13:14,89664,-205,1292.0726,4
3/31/2025 13:14,89643,-153,1292.103599,4
3/31/2025 13:14,89672,-110,1292.118686,4
3/31/2025 13:14,89704,-59,1292.13569,4
3/31/2025 13:14,89747,-28,1292.165078,4
3/31/2025 13:14,89789,-6,1292.181527,4
3/31/2025 13:14,89824,-3,1292.195745,4
3/31/2025 13:14,89871,0,1292.226073,4
3/31/2025 13:14,89900,2,1292.241752,4
3/31/2025 13:14,89922,23,1292.257756,4
3/31/2025 13:14,89925,33,1292.273114,4
3/31/2025 13:14,89928,52,1292.304971,4
3/31/2025 13:14,89930,76,1292.319537,4
3/31/2025 13:14,89952,89,1292.335901,4
3/31/2025 13:14,89965,100,1292.365988,4
3/31/2025 13:14,89987,112,1292.381499,4
3/31/2025 13:14,90016,129,1292.397026,4
3/31/2025 13:14,90035,140,1292.413099,4
3/31/2025 13:14,90053,145,1292.443885,4
3/31/2025 13:14,90072,144,1292.459901,4
3/31/2025 13:14,90098,150,1292.477017,4
3/31/2025 13:14,90118,162,1292.507924,4
3/31/2025 13:14,90133,160,1292.522839,4
3/31/2025 13:14,90141,163,1292.537857,4
3/31/2025 13:14,90157,167,1292.55285,4
3/31/2025 13:14,90180,162,1292.585939,4
3/31/2025 13:14,90189,141,1292.601088,4
3/31/2025 13:14,90202,73,1292.615093,4
3/31/2025 13:14,90217,-103,1292.646056,4
3/31/2025 13:14,90223,-283,1292.662073,4
3/31/2025 13:14,90211,-346,1292.677076,4
3/31/2025 13:14,90148,-340,1292.708977,4
3/31/2025 13:14,89965,-301,1292.7233,4
3/31/2025 13:14,89766,-243,1292.738346,4
3/31/2025 13:14,89680,-180,1292.753341,4
3/31/2025 13:14,89664,-130,1292.783963,4
3/31/2025 13:14,89683,-78,1292.799872,4
3/31/2025 13:14,89724,-33,1292.815583,4
3/31/2025 13:14,89775,-14,1292.847087,4
3/31/2025 13:14,89817,6,1292.86315,4
3/31/2025 13:14,89863,5,1292.878604,4
3/31/2025 13:14,89906,10,1292.894245,4
3/31/2025 13:14,89924,9,1292.926154,4
3/31/2025 13:14,89945,20,1292.941945,4
3/31/2025 13:14,89944,34,1292.956945,4
3/31/2025 13:14,89949,52,1292.972959,4
3/31/2025 13:14,89949,68,1293.002868,4
3/31/2025 13:14,89961,92,1293.018004,4
3/31/2025 13:14,89978,113,1293.036314,4
3/31/2025 13:14,89999,122,1293.064697,4
3/31/2025 13:14,90019,125,1293.079535,4
3/31/2025 13:14,90050,127,1293.094718,4
3/31/2025 13:14,90078,136,1293.125482,4
3/31/2025 13:14,90095,134,1293.141473,4
3/31/2025 13:14,90106,143,1293.157144,4
3/31/2025 13:14,90117,140,1293.188562,4
3/31/2025 13:14,90135,149,1293.204086,4
