Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:20,90931,,126.69,125,1
4/4/2025 12:20,90699,,126.71,-100,1
4/4/2025 12:20,90501,,126.73,-280,1
4/4/2025 12:20,90409,,126.75,-348,1
4/4/2025 12:20,90394,,126.77,-341,1
4/4/2025 12:20,90406,,126.79,-308,1
4/4/2025 12:20,90423,,126.81,-273,1
4/4/2025 12:20,90437,,126.83,-243,1
4/4/2025 12:20,90439,,126.85,-226,1
4/4/2025 12:20,90443,,126.87,-208,1
4/4/2025 12:20,90472,,126.89,-168,1
4/4/2025 12:20,90508,,126.91,-123,1
4/4/2025 12:20,90546,,126.93,-80,1
4/4/2025 12:20,90559,,126.95,-63,1
4/4/2025 12:20,90554,,126.97,-63,1
4/4/2025 12:20,90555,,126.99,-59,1
4/4/2025 12:20,90555,,127.01,-55,1
4/4/2025 12:20,90565,,127.03,-42,1
4/4/2025 12:20,90588,,127.05,-18,1
4/4/2025 12:20,90604,,127.07,-2,1
4/4/2025 12:20,90636,,127.09,29,1
4/4/2025 12:20,90661,,127.11,50,1
4/4/2025 12:20,90698,,127.13,82,1
4/4/2025 12:20,90716,,127.15,94,1
4/4/2025 12:20,90738,,127.17,108,1
4/4/2025 12:20,90772,,127.19,134,1
4/4/2025 12:20,90785,,127.21,137,1
4/4/2025 12:20,90817,,127.23,159,1
4/4/2025 12:20,90837,,127.25,168,1
4/4/2025 12:20,90859,,127.27,178,1
4/4/2025 12:20,90873,,127.29,180,1
4/4/2025 12:20,90894,,127.31,188,1
4/4/2025 12:20,90922,,127.33,203,1
4/4/2025 12:20,90935,,127.35,202,1
4/4/2025 12:20,90955,,127.37,209,1
4/4/2025 12:20,90966,,127.39,206,1
4/4/2025 12:20,90987,,127.41,213,1
4/4/2025 12:20,91001,,127.43,213,1
4/4/2025 12:20,91023,,127.45,220,1
4/4/2025 12:20,91028,,127.47,211,1
4/4/2025 12:20,90970,,127.49,143,1
4/4/2025 12:20,90736,,127.51,-85,1
4/4/2025 12:20,90496,,127.53,-305,1
4/4/2025 12:20,90390,,127.55,-385,1
4/4/2025 12:20,90359,,127.57,-390,1
4/4/2025 12:20,90357,,127.59,-367,1
4/4/2025 12:20,90375,,127.61,-327,1
4/4/2025 12:20,90389,,127.63,-294,1
4/4/2025 12:20,90396,,127.65,-269,1
4/4/2025 12:20,90396,,127.67,-252,1
4/4/2025 12:20,90404,,127.69,-229,1
4/4/2025 12:20,90432,,127.71,-188,1
4/4/2025 12:20,90466,,127.73,-145,1
4/4/2025 12:20,90493,,127.75,-110,1
4/4/2025 12:20,90506,,127.77,-91,1
4/4/2025 12:20,90503,,127.79,-88,1
4/4/2025 12:20,90505,,127.81,-81,1
4/4/2025 12:20,90516,,127.83,-65,1
4/4/2025 12:20,90529,,127.85,-49,1
4/4/2025 12:20,90550,,127.87,-26,1
4/4/2025 12:20,90580,,127.89,4,1
4/4/2025 12:20,90602,,127.91,24,1
4/4/2025 12:20,90626,,127.93,45,1
4/4/2025 12:20,90648,,127.95,63,1
4/4/2025 12:20,90679,,127.97,88,1
4/4/2025 12:20,90706,,127.99,108,1
4/4/2025 12:20,90727,,128.01,121,1
4/4/2025 12:20,90744,,128.03,129,1
4/4/2025 12:20,90772,,128.05,147,1
4/4/2025 12:20,90797,,128.07,162,1
4/4/2025 12:20,90816,,128.09,169,1
4/4/2025 12:20,90844,,128.11,185,1
4/4/2025 12:20,90861,,128.13,190,1
4/4/2025 12:20,90878,,128.15,194,1
4/4/2025 12:20,90897,,128.17,199,1
4/4/2025 12:20,90912,,128.19,201,1
4/4/2025 12:20,90935,,128.21,210,1
4/4/2025 12:20,90946,,128.23,207,1
4/4/2025 12:20,90965,,128.25,212,1
4/4/2025 12:20,90976,,128.27,209,1
4/4/2025 12:20,90927,,128.29,150,1
4/4/2025 12:20,90699,,128.31,-73,1
4/4/2025 12:20,90473,,128.33,-280,1
4/4/2025 12:20,90363,,128.35,-366,1
4/4/2025 12:20,90331,,128.37,-373,1
4/4/2025 12:20,90339,,128.39,-342,1
4/4/2025 12:20,90356,,128.41,-305,1
4/4/2025 12:20,90368,,128.43,-274,1
4/4/2025 12:20,90377,,128.45,-249,1
4/4/2025 12:20,90383,,128.47,-228,1
4/4/2025 12:20,90398,,128.49,-199,1
4/4/2025 12:20,90428,,128.51,-159,1
4/4/2025 12:20,90462,,128.53,-117,1
4/4/2025 12:20,90483,,128.55,-90,1
4/4/2025 12:20,90480,,128.57,-87,1
4/4/2025 12:20,90479,,128.59,-82,1
4/4/2025 12:20,90486,,128.61,-71,1
4/4/2025 12:20,90495,,128.63,-58,1
4/4/2025 12:20,90510,,128.65,-40,1
4/4/2025 12:20,90533,,128.67,-16,1
4/4/2025 12:20,90571,,128.69,21,1
4/4/2025 12:20,90596,,128.71,43,1
4/4/2025 12:20,90623,,128.73,66,1
4/4/2025 12:20,90642,,128.75,79,1
4/4/2025 12:20,90666,,128.77,97,1
4/4/2025 12:20,90683,,128.79,107,1
4/4/2025 12:20,90715,,128.81,130,1
4/4/2025 12:20,90741,,128.83,146,1
4/4/2025 12:20,90766,,128.85,161,1
4/4/2025 12:20,90789,,128.87,172,1
4/4/2025 12:20,90814,,128.89,185,1
4/4/2025 12:20,90824,,128.91,183,1
4/4/2025 12:20,90850,,128.93,196,1
4/4/2025 12:20,90869,,128.95,201,1
4/4/2025 12:20,90887,,128.97,206,1
4/4/2025 12:20,90902,,128.99,207,1
4/4/2025 12:20,90917,,129.01,208,1
4/4/2025 12:20,90935,,129.03,212,1
4/4/2025 12:20,90949,,129.05,212,1
4/4/2025 12:20,90960,,129.07,209,1
4/4/2025 12:20,90966,,129.09,202,1
4/4/2025 12:20,90894,,129.11,122,1
4/4/2025 12:20,90652,,129.13,-113,1
4/4/2025 12:20,90437,,129.15,-307,1
4/4/2025 12:20,90344,,129.17,-375,1
4/4/2025 12:20,90324,,129.19,-371,1
4/4/2025 12:20,90333,,129.21,-339,1
4/4/2025 12:20,90352,,129.23,-300,1
4/4/2025 12:20,90371,,129.25,-263,1
4/4/2025 12:20,90383,,129.27,-236,1
4/4/2025 12:20,90385,,129.29,-219,1
4/4/2025 12:20,90403,,129.31,-188,1
4/4/2025 12:20,90442,,129.33,-140,1
4/4/2025 12:20,90473,,129.35,-102,1
4/4/2025 12:20,90489,,129.37,-81,1
4/4/2025 12:20,90492,,129.39,-73,1
4/4/2025 12:20,90493,,129.41,-67,1
4/4/2025 12:20,90497,,129.43,-59,1
4/4/2025 12:20,90507,,129.45,-46,1
4/4/2025 12:20,90531,,129.47,-21,1
4/4/2025 12:20,90551,,129.49,-1,1
4/4/2025 12:20,90571,,129.51,18,1
4/4/2025 12:20,90600,,129.53,44,1
4/4/2025 12:20,90634,,129.55,73,1
4/4/2025 12:20,90664,,129.57,97,1
4/4/2025 12:20,90681,,129.59,107,1
4/4/2025 12:20,90698,,129.61,116,1
4/4/2025 12:20,90721,,129.63,130,1
4/4/2025 12:20,90752,,129.65,151,1
4/4/2025 12:20,90764,,129.67,153,1
4/4/2025 12:20,90792,,129.69,170,1
4/4/2025 12:20,90810,,129.71,176,1
4/4/2025 12:20,90827,,129.73,181,1
4/4/2025 12:21,90847,,129.75,189,1
4/4/2025 12:21,90865,,129.77,194,1
4/4/2025 12:21,90883,,129.79,199,1
4/4/2025 12:21,90898,,129.81,200,1
4/4/2025 12:21,90914,,129.83,203,1
4/4/2025 12:21,90914,,129.85,190,1
4/4/2025 12:21,90871,,129.87,138,1
4/4/2025 12:21,90684,,129.89,-46,1
4/4/2025 12:21,90463,,129.91,-250,1
4/4/2025 12:21,90349,,129.93,-341,1
4/4/2025 12:21,90317,,129.95,-350,1
4/4/2025 12:21,90331,,129.97,-315,1
4/4/2025 12:21,90358,,129.99,-270,1
4/4/2025 12:21,90385,,130.01,-228,1
4/4/2025 12:21,90402,,130.03,-198,1
4/4/2025 12:21,90415,,130.05,-173,1
4/4/2025 12:21,90441,,130.07,-138,1
4/4/2025 12:21,90476,,130.09,-96,1
4/4/2025 12:21,90496,,130.11,-72,1
4/4/2025 12:21,90506,,130.13,-58,1
4/4/2025 12:21,90503,,130.15,-57,1
4/4/2025 12:21,90498,,130.17,-58,1
4/4/2025 12:21,90501,,130.19,-51,1
4/4/2025 12:21,90514,,130.21,-36,1
4/4/2025 12:21,90528,,130.23,-21,1
4/4/2025 12:21,90557,,130.25,8,1
4/4/2025 12:21,90587,,130.27,36,1
4/4/2025 12:21,90603,,130.29,48,1
4/4/2025 12:21,90633,,130.31,73,1
4/4/2025 12:21,90658,,130.33,92,1
4/4/2025 12:21,90679,,130.35,106,1
4/4/2025 12:21,90698,,130.37,118,1
4/4/2025 12:21,90719,,130.39,130,1
4/4/2025 12:21,90735,,130.41,137,1
4/4/2025 12:21,90759,,130.43,151,1
4/4/2025 12:21,90770,,130.45,152,1
4/4/2025 12:21,90780,,130.47,152,1
4/4/2025 12:21,90798,,130.49,159,1
4/4/2025 12:21,90812,,130.51,162,1
4/4/2025 12:21,90835,,130.53,174,1
4/4/2025 12:21,90849,,130.55,176,1
4/4/2025 12:21,90851,,130.57,167,1
4/4/2025 12:21,90768,,130.59,79,1
4/4/2025 12:21,90538,,130.61,-142,1
4/4/2025 12:21,90355,,130.63,-304,1
4/4/2025 12:21,90283,,130.65,-353,1
4/4/2025 12:21,90258,,130.67,-354,1
4/4/2025 12:21,90270,,130.69,-321,1
4/4/2025 12:21,90289,,130.71,-283,1
4/4/2025 12:21,90307,,130.73,-248,1
4/4/2025 12:21,90316,,130.75,-224,1
4/4/2025 12:21,90320,,130.77,-207,1
4/4/2025 12:21,90348,,130.79,-167,1
4/4/2025 12:21,90384,,130.81,-123,1
4/4/2025 12:21,90413,,130.83,-88,1
4/4/2025 12:21,90422,,130.85,-74,1
4/4/2025 12:21,90419,,130.87,-72,1
4/4/2025 12:21,90412,,130.89,-74,1
4/4/2025 12:21,90420,,130.91,-62,1
4/4/2025 12:21,90433,,130.93,-46,1
4/4/2025 12:21,90454,,130.95,-23,1
4/4/2025 12:21,90483,,130.97,5,1
4/4/2025 12:21,90512,,130.99,32,1
4/4/2025 12:21,90542,,131.01,58,1
4/4/2025 12:21,90563,,131.03,74,1
4/4/2025 12:21,90586,,131.05,91,1
4/4/2025 12:21,90605,,131.07,103,1
4/4/2025 12:21,90627,,131.09,118,1
4/4/2025 12:21,90646,,131.11,128,1
4/4/2025 12:21,90669,,131.13,142,1
4/4/2025 12:21,90689,,131.15,152,1
4/4/2025 12:21,90713,,131.17,165,1
4/4/2025 12:21,90734,,131.19,174,1
4/4/2025 12:21,90745,,131.21,174,1
4/4/2025 12:21,90756,,131.23,173,1
4/4/2025 12:21,90774,,131.25,179,1
4/4/2025 12:21,90790,,131.27,183,1
4/4/2025 12:21,90803,,131.29,184,1
4/4/2025 12:21,90797,,131.31,167,1
4/4/2025 12:21,90715,,131.33,79,1
4/4/2025 12:21,90469,,131.35,-156,1
4/4/2025 12:21,90273,,131.37,-330,1
4/4/2025 12:21,90192,,131.39,-385,1
4/4/2025 12:21,90165,,131.41,-387,1
4/4/2025 12:21,90163,,131.43,-364,1
4/4/2025 12:21,90182,,131.45,-324,1
4/4/2025 12:21,90192,,131.47,-294,1
4/4/2025 12:21,90187,,131.49,-280,1
4/4/2025 12:21,90186,,131.51,-264,1
4/4/2025 12:21,90196,,131.53,-238,1
4/4/2025 12:21,90232,,131.55,-189,1
4/4/2025 12:21,90267,,131.57,-144,1
4/4/2025 12:21,90285,,131.59,-119,1
4/4/2025 12:21,90279,,131.61,-117,1
4/4/2025 12:21,90280,,131.63,-108,1
4/4/2025 12:21,90278,,131.65,-104,1
4/4/2025 12:21,90287,,131.67,-89,1
4/4/2025 12:21,90298,,131.69,-73,1
4/4/2025 12:21,90316,,131.71,-51,1
4/4/2025 12:21,90344,,131.73,-22,1
4/4/2025 12:21,90367,,131.75,1,1
4/4/2025 12:21,90385,,131.77,18,1
4/4/2025 12:21,90415,,131.79,45,1
4/4/2025 12:21,90434,,131.81,60,1
4/4/2025 12:21,90453,,131.83,74,1
4/4/2025 12:21,90478,,131.85,93,1
4/4/2025 12:21,90497,,131.87,105,1
4/4/2025 12:21,90522,,131.89,122,1
4/4/2025 12:21,90544,,131.91,135,1
4/4/2025 12:21,90564,,131.93,145,1
4/4/2025 12:21,90590,,131.95,161,1
4/4/2025 12:21,90610,,131.97,169,1
4/4/2025 12:21,90633,,131.99,180,1
4/4/2025 12:21,90652,,132.01,187,1
4/4/2025 12:21,90670,,132.03,192,1
4/4/2025 12:21,90674,,132.05,184,1
4/4/2025 12:21,90687,,132.07,185,1
4/4/2025 12:21,90633,,132.09,123,1
4/4/2025 12:21,90425,,132.11,-80,1
4/4/2025 12:21,90225,,132.13,-263,1
4/4/2025 12:21,90126,,132.15,-339,1
4/4/2025 12:21,90091,,132.17,-351,1
4/4/2025 12:21,90089,,132.19,-330,1
4/4/2025 12:21,90103,,132.21,-297,1
4/4/2025 12:21,90109,,132.23,-272,1
4/4/2025 12:21,90103,,132.25,-261,1
4/4/2025 12:21,90097,,132.27,-250,1
4/4/2025 12:21,90103,,132.29,-229,1
4/4/2025 12:21,90135,,132.31,-185,1
4/4/2025 12:21,90171,,132.33,-139,1
4/4/2025 12:21,90194,,132.35,-109,1
4/4/2025 12:21,90204,,132.37,-93,1
4/4/2025 12:21,90204,,132.39,-87,1
4/4/2025 12:21,90214,,132.41,-72,1
4/4/2025 12:21,90224,,132.43,-58,1
4/4/2025 12:21,90234,,132.45,-45,1
4/4/2025 12:21,90251,,132.47,-26,1
4/4/2025 12:21,90262,,132.49,-14,1
4/4/2025 12:21,90294,,132.51,17,1
4/4/2025 12:21,90320,,132.53,40,1
4/4/2025 12:21,90343,,132.55,59,1
4/4/2025 12:21,90365,,132.57,76,1
4/4/2025 12:21,90386,,132.59,91,1
4/4/2025 12:21,90399,,132.61,97,1
4/4/2025 12:21,90416,,132.63,107,1
4/4/2025 12:21,90443,,132.65,126,1
4/4/2025 12:21,90471,,132.67,144,1
4/4/2025 12:21,90497,,132.69,160,1
4/4/2025 12:21,90520,,132.71,171,1
4/4/2025 12:21,90550,,132.73,189,1
4/4/2025 12:21,90570,,132.75,196,1
4/4/2025 12:21,90594,,132.77,206,1
4/4/2025 12:21,90611,,132.79,209,1
4/4/2025 12:21,90626,,132.81,210,1
4/4/2025 12:21,90650,,132.83,220,1
4/4/2025 12:21,90652,,132.85,208,1
4/4/2025 12:21,90567,,132.87,115,1
4/4/2025 12:21,90330,,132.89,-114,1
4/4/2025 12:21,90148,,132.91,-278,1
4/4/2025 12:21,90074,,132.93,-330,1
4/4/2025 12:21,90061,,132.95,-321,1
4/4/2025 12:21,90053,,132.97,-309,1
4/4/2025 12:21,90056,,132.99,-286,1
4/4/2025 12:21,90058,,133.01,-267,1
4/4/2025 12:21,90050,,133.03,-257,1
4/4/2025 12:21,90048,,133.05,-243,1
4/4/2025 12:21,90064,,133.07,-213,1
4/4/2025 12:21,90095,,133.09,-171,1
4/4/2025 12:21,90125,,133.11,-132,1
4/4/2025 12:21,90141,,133.13,-108,1
4/4/2025 12:21,90146,,133.15,-97,1
4/4/2025 12:21,90149,,133.17,-88,1
4/4/2025 12:21,90152,,133.19,-80,1
4/4/2025 12:21,90167,,133.21,-61,1
4/4/2025 12:21,90183,,133.23,-42,1
4/4/2025 12:21,90202,,133.25,-21,1
4/4/2025 12:21,90224,,133.27,1,1
4/4/2025 12:21,90250,,133.29,25,1
4/4/2025 12:21,90276,,133.31,48,1
4/4/2025 12:21,90297,,133.33,65,1
4/4/2025 12:21,90315,,133.35,77,1
4/4/2025 12:21,90330,,133.37,87,1
4/4/2025 12:21,90355,,133.39,105,1
4/4/2025 12:21,90375,,133.41,117,1
4/4/2025 12:21,90391,,133.43,125,1
4/4/2025 12:21,90410,,133.45,135,1
4/4/2025 12:21,90429,,133.47,144,1
4/4/2025 12:21,90458,,133.49,162,1
4/4/2025 12:21,90480,,133.51,173,1
4/4/2025 12:21,90505,,133.53,186,1
4/4/2025 12:21,90523,,133.55,191,1
4/4/2025 12:21,90555,,133.57,209,1
4/4/2025 12:21,90566,,133.59,206,1
4/4/2025 12:21,90588,,133.61,214,1
4/4/2025 12:21,90568,,133.63,182,1
4/4/2025 12:21,90410,,133.65,22,1
4/4/2025 12:21,90177,,133.67,-197,1
4/4/2025 12:21,90040,,133.69,-313,1
4/4/2025 12:21,89997,,133.71,-334,1
4/4/2025 12:21,89993,,133.73,-317,1
4/4/2025 12:21,90001,,133.75,-290,1
4/4/2025 12:21,90017,,133.77,-256,1
4/4/2025 12:21,90023,,133.79,-235,1
4/4/2025 12:21,90023,,133.81,-220,1
4/4/2025 12:21,90035,,133.83,-195,1
4/4/2025 12:21,90057,,133.85,-162,1
4/4/2025 12:21,90092,,133.87,-119,1
4/4/2025 12:21,90117,,133.89,-88,1
4/4/2025 12:21,90128,,133.91,-72,1
4/4/2025 12:21,90134,,133.93,-62,1
4/4/2025 12:21,90140,,133.95,-53,1
4/4/2025 12:21,90156,,133.97,-34,1
4/4/2025 12:21,90172,,133.99,-17,1
4/4/2025 12:21,90191,,134.01,2,1
4/4/2025 12:21,90221,,134.03,30,1
4/4/2025 12:21,90248,,134.05,53,1
4/4/2025 12:21,90274,,134.07,74,1
4/4/2025 12:21,90295,,134.09,89,1
4/4/2025 12:21,90315,,134.11,103,1
4/4/2025 12:21,90339,,134.13,119,1
4/4/2025 12:21,90365,,134.15,136,1
4/4/2025 12:21,90387,,134.17,148,1
4/4/2025 12:21,90409,,134.19,159,1
4/4/2025 12:21,90427,,134.21,166,1
4/4/2025 12:21,90461,,134.23,188,1
4/4/2025 12:21,90476,,134.25,190,1
4/4/2025 12:21,90512,,134.27,212,1
4/4/2025 12:21,90521,,134.29,207,1
4/4/2025 12:21,90545,,134.31,217,1
4/4/2025 12:21,90561,,134.33,218,1
4/4/2025 12:21,90579,,134.35,222,1
4/4/2025 12:21,90583,,134.37,211,1
4/4/2025 12:21,90495,,134.39,116,1
4/4/2025 12:21,90273,,134.41,-100,1
4/4/2025 12:21,90104,,134.43,-252,1
4/4/2025 12:21,90034,,134.45,-302,1
4/4/2025 12:21,90027,,134.47,-289,1
4/4/2025 12:21,90041,,134.49,-258,1
4/4/2025 12:21,90060,,134.51,-224,1
4/4/2025 12:21,90077,,134.53,-194,1
4/4/2025 12:21,90072,,134.55,-187,1
4/4/2025 12:21,90092,,134.57,-156,1
4/4/2025 12:21,90124,,134.59,-116,1
4/4/2025 12:21,90157,,134.61,-78,1
4/4/2025 12:21,90176,,134.63,-55,1
4/4/2025 12:21,90185,,134.65,-43,1
4/4/2025 12:21,90192,,134.67,-34,1
4/4/2025 12:21,90188,,134.69,-36,1
4/4/2025 12:21,90192,,134.71,-30,1
4/4/2025 12:21,90203,,134.73,-18,1
4/4/2025 12:21,90219,,134.75,-1,1
4/4/2025 12:21,90238,,134.77,17,1
4/4/2025 12:21,90273,,134.79,48,1
4/4/2025 12:21,90302,,134.81,73,1
4/4/2025 12:21,90321,,134.83,86,1
4/4/2025 12:21,90344,,134.85,102,1
4/4/2025 12:21,90363,,134.87,114,1
4/4/2025 12:21,90386,,134.89,128,1
4/4/2025 12:21,90412,,134.91,144,1
4/4/2025 12:21,90426,,134.93,149,1
4/4/2025 12:21,90455,,134.95,167,1
4/4/2025 12:21,90464,,134.97,165,1
4/4/2025 12:21,90494,,134.99,182,1
4/4/2025 12:21,90515,,135.01,191,1
4/4/2025 12:21,90533,,135.03,196,1
4/4/2025 12:21,90551,,135.05,200,1
4/4/2025 12:21,90568,,135.07,204,1
4/4/2025 12:21,90567,,135.09,190,1
4/4/2025 12:21,90459,,135.11,77,1
4/4/2025 12:21,90235,,135.13,-138,1
4/4/2025 12:21,90075,,135.15,-279,1
4/4/2025 12:21,90007,,135.17,-325,1
4/4/2025 12:21,89988,,135.19,-323,1
4/4/2025 12:21,90004,,135.21,-288,1
4/4/2025 12:21,90021,,135.23,-254,1
4/4/2025 12:21,90027,,135.25,-232,1
4/4/2025 12:21,90033,,135.27,-212,1
4/4/2025 12:21,90045,,135.29,-187,1
4/4/2025 12:21,90070,,135.31,-152,1
4/4/2025 12:21,90106,,135.33,-109,1
4/4/2025 12:21,90140,,135.35,-70,1
4/4/2025 12:21,90144,,135.37,-62,1
4/4/2025 12:21,90149,,135.39,-53,1
4/4/2025 12:21,90150,,135.41,-49,1
4/4/2025 12:21,90158,,135.43,-39,1
4/4/2025 12:21,90168,,135.45,-27,1
4/4/2025 12:21,90180,,135.47,-14,1
4/4/2025 12:21,90203,,135.49,9,1
4/4/2025 12:21,90227,,135.51,31,1
4/4/2025 12:21,90256,,135.53,56,1
4/4/2025 12:21,90280,,135.55,75,1
4/4/2025 12:21,90303,,135.57,92,1
4/4/2025 12:21,90326,,135.59,108,1
4/4/2025 12:21,90345,,135.61,119,1
4/4/2025 12:21,90365,,135.63,130,1
4/4/2025 12:21,90393,,135.65,148,1
4/4/2025 12:21,90423,,135.67,167,1
4/4/2025 12:21,90442,,135.69,175,1
4/4/2025 12:21,90464,,135.71,184,1
4/4/2025 12:21,90484,,135.73,192,1
4/4/2025 12:21,90500,,135.75,195,1
4/4/2025 12:21,90519,,135.77,200,1
4/4/2025 12:21,90523,,135.79,192,1
4/4/2025 12:21,90547,,135.81,202,1
4/4/2025 12:21,90554,,135.83,196,1
4/4/2025 12:21,90510,,135.85,143,1
4/4/2025 12:21,90302,,135.87,-61,1
4/4/2025 12:21,90087,,135.89,-259,1
4/4/2025 12:21,89982,,135.91,-341,1
4/4/2025 12:21,89958,,135.93,-342,1
4/4/2025 12:21,89960,,135.95,-319,1
4/4/2025 12:21,89982,,135.97,-278,1
4/4/2025 12:21,89986,,135.99,-257,1
4/4/2025 12:21,89987,,136.01,-240,1
4/4/2025 12:21,89981,,136.03,-231,1
4/4/2025 12:21,89989,,136.05,-209,1
4/4/2025 12:21,90019,,136.07,-168,1
4/4/2025 12:21,90055,,136.09,-123,1
4/4/2025 12:21,90080,,136.11,-92,1
4/4/2025 12:21,90092,,136.13,-75,1
4/4/2025 12:21,90100,,136.15,-63,1
4/4/2025 12:21,90106,,136.17,-53,1
4/4/2025 12:21,90113,,136.19,-43,1
4/4/2025 12:21,90130,,136.21,-25,1
4/4/2025 12:21,90153,,136.23,-2,1
4/4/2025 12:21,90174,,136.25,18,1
4/4/2025 12:21,90197,,136.27,39,1
4/4/2025 12:21,90227,,136.29,64,1
4/4/2025 12:21,90247,,136.31,79,1
4/4/2025 12:21,90265,,136.33,91,1
4/4/2025 12:21,90287,,136.35,106,1
4/4/2025 12:21,90308,,136.37,119,1
4/4/2025 12:21,90327,,136.39,130,1
4/4/2025 12:21,90358,,136.41,151,1
4/4/2025 12:21,90376,,136.43,158,1
4/4/2025 12:21,90392,,136.45,163,1
4/4/2025 12:21,90414,,136.47,174,1
4/4/2025 12:21,90430,,136.49,178,1
4/4/2025 12:21,90454,,136.51,189,1
4/4/2025 12:21,90477,,136.53,199,1
4/4/2025 12:21,90494,,136.55,203,1
4/4/2025 12:21,90501,,136.57,197,1
4/4/2025 12:21,90461,,136.59,147,1
4/4/2025 12:21,90257,,136.61,-54,1
4/4/2025 12:21,90050,,136.63,-244,1
4/4/2025 12:21,89947,,136.65,-326,1
4/4/2025 12:21,89914,,136.67,-336,1
4/4/2025 12:21,89915,,136.69,-314,1
4/4/2025 12:21,89925,,136.71,-285,1
4/4/2025 12:21,89937,,136.73,-256,1
4/4/2025 12:21,89942,,136.75,-235,1
4/4/2025 12:21,89938,,136.77,-224,1
4/4/2025 12:21,89954,,136.79,-195,1
4/4/2025 12:21,89990,,136.81,-149,1
4/4/2025 12:21,90029,,136.83,-103,1
4/4/2025 12:21,90053,,136.85,-74,1
4/4/2025 12:21,90072,,136.87,-52,1
4/4/2025 12:21,90079,,136.89,-42,1
4/4/2025 12:21,90078,,136.91,-40,1
4/4/2025 12:21,90089,,136.93,-27,1
4/4/2025 12:21,90109,,136.95,-7,1
4/4/2025 12:21,90128,,136.97,11,1
4/4/2025 12:21,90155,,136.99,36,1
4/4/2025 12:21,90181,,137.01,58,1
4/4/2025 12:21,90205,,137.03,77,1
4/4/2025 12:21,90233,,137.05,98,1
4/4/2025 12:21,90251,,137.07,109,1
4/4/2025 12:21,90270,,137.09,120,1
4/4/2025 12:21,90290,,137.11,132,1
4/4/2025 12:21,90310,,137.13,142,1
4/4/2025 12:21,90334,,137.15,156,1
4/4/2025 12:21,90359,,137.17,169,1
4/4/2025 12:21,90366,,137.19,165,1
4/4/2025 12:21,90390,,137.21,178,1
4/4/2025 12:21,90412,,137.23,187,1
4/4/2025 12:21,90435,,137.25,197,1
4/4/2025 12:21,90454,,137.27,203,1
4/4/2025 12:21,90471,,137.29,206,1
4/4/2025 12:21,90468,,137.31,190,1
4/4/2025 12:21,90417,,137.33,131,1
4/4/2025 12:21,90208,,137.35,-73,1
4/4/2025 12:21,90004,,137.37,-260,1
4/4/2025 12:21,89912,,137.39,-330,1
4/4/2025 12:21,89888,,137.41,-332,1
4/4/2025 12:21,89885,,137.43,-314,1
4/4/2025 12:21,89892,,137.45,-288,1
4/4/2025 12:21,89910,,137.47,-253,1
4/4/2025 12:21,89920,,137.49,-228,1
4/4/2025 12:21,89916,,137.51,-217,1
4/4/2025 12:21,89931,,137.53,-189,1
4/4/2025 12:21,89964,,137.55,-147,1
4/4/2025 12:21,89997,,137.57,-107,1
4/4/2025 12:21,90024,,137.59,-75,1
4/4/2025 12:21,90041,,137.61,-54,1
4/4/2025 12:21,90036,,137.63,-55,1
4/4/2025 12:21,90040,,137.65,-48,1
4/4/2025 12:21,90051,,137.67,-35,1
4/4/2025 12:21,90072,,137.69,-13,1
4/4/2025 12:21,90099,,137.71,13,1
4/4/2025 12:21,90124,,137.73,36,1
4/4/2025 12:21,90151,,137.75,59,1
4/4/2025 12:21,90178,,137.77,81,1
4/4/2025 12:21,90203,,137.79,99,1
4/4/2025 12:21,90229,,137.81,117,1
4/4/2025 12:21,90250,,137.83,130,1
4/4/2025 12:21,90283,,137.85,153,1
4/4/2025 12:21,90303,,137.87,162,1
4/4/2025 12:21,90327,,137.89,174,1
4/4/2025 12:21,90346,,137.91,181,1
4/4/2025 12:21,90367,,137.93,190,1
4/4/2025 12:21,90388,,137.95,198,1
4/4/2025 12:21,90401,,137.97,197,1
4/4/2025 12:21,90413,,137.99,196,1
4/4/2025 12:21,90434,,138.01,204,1
4/4/2025 12:21,90443,,138.03,200,1
4/4/2025 12:21,90449,,138.05,193,1
4/4/2025 12:21,90370,,138.07,107,1
4/4/2025 12:21,90149,,138.09,-107,1
4/4/2025 12:21,89952,,138.11,-285,1
4/4/2025 12:21,89883,,138.13,-332,1
4/4/2025 12:21,89871,,138.15,-322,1
4/4/2025 12:21,89883,,138.17,-291,1
4/4/2025 12:21,89900,,138.19,-257,1
4/4/2025 12:21,89910,,138.21,-231,1
4/4/2025 12:21,89922,,138.23,-206,1
4/4/2025 12:21,89933,,138.25,-182,1
4/4/2025 12:21,89958,,138.27,-148,1
4/4/2025 12:21,89996,,138.29,-103,1
4/4/2025 12:21,90021,,138.31,-73,1
4/4/2025 12:21,90042,,138.33,-49,1
4/4/2025 12:21,90043,,138.35,-45,1
4/4/2025 12:21,90050,,138.37,-35,1
4/4/2025 12:21,90055,,138.39,-28,1
4/4/2025 12:21,90062,,138.41,-20,1
4/4/2025 12:21,90085,,138.43,3,1
4/4/2025 12:21,90108,,138.45,24,1
4/4/2025 12:21,90142,,138.47,55,1
4/4/2025 12:21,90161,,138.49,69,1
4/4/2025 12:21,90189,,138.51,91,1
4/4/2025 12:21,90220,,138.53,115,1
4/4/2025 12:21,90237,,138.55,123,1
